Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
28 3 0 0 0 0 0 0 97 3 0 0 1168 291 0 491 1 4.41 3.74 5.62 2 0 131753796 109249028 22504768 2764 0 103038660 1187604 13892 3954944 4384724 0 4194300 92848 4101452 0 0 0 0 0 19933512 12288 0 202 0 0 0 0 124136 30 0 30 12288 0 12288 0 0 0
29 2 0 0 0 0 0 0 97 3 0 0 1209 263 0 491 1 4.41 3.74 5.62 1 0 131753796 109263224 22490572 2764 0 103052996 1187620 13892 3954944 4384724 0 4194300 92848 4101452 0 0 0 0 0 19947848 14336 0 148 0 0 0 0 124136 35 0 35 14336 0 14336 0 0 0
30 2 0 0 0 0 0 0 97 3 0 0 1101 222 0 491 1 4.41 3.74 5.62 1 0 131753796 109660816 22092980 2764 0 103063236 1187620 13892 4341716 4771488 0 4194300 92848 4101452 0 0 0 0 0 19958096 10240 0 2212 0 0 0 0 124136 25 0 25 10240 0 10240 0 0 0
31 2 0 0 0 0 0 0 97 3 0 0 1193 209 0 491 1 4.41 3.74 5.62 1 0 131753796 109675216 22078580 2764 0 103077572 1187620 13892 4341716 4771488 0 4194300 92848 4101452 0 0 0 0 0 19972432 14336 0 207 0 0 0 0 124136 35 0 35 14336 0 14336 0 0 0
32 3 0 0 0 0 0 0 97 3 0 0 1170 294 0 491 1 4.41 3.74 5.62 1 0 131753796 109687492 22066304 2764 0 103089860 1187620 13892 4341716 4771488 0 4194300 92848 4101452 0 0 0 0 0 19984752 12288 0 208 0 0 0 0 124136 30 0 30 12288 0 12288 0 0 0
33 2 0 0 0 0 0 0 97 3 0 0 1200 232 0 491 1 4.13 3.69 5.60 1 0 131753796 109701752 22052044 2764 0 103104196 1187620 13892 4341716 4771488 0 4194300 92848 4101452 0 0 0 0 0 19999088 14336 0 146 0 0 0 0 124136 35 0 35 14336 0 14336 0 0 0
34 2 0 0 0 0 0 0 97 3 0 0 1115 236 0 491 1 4.13 3.69 5.60 1 0 131753796 110086020 21667776 2764 0 103114436 1187620 13892 4715068 5144840 0 4194300 92848 4101452 0 0 0 0 0 20009328 10240 0 1064 0 0 0 0 124136 25 0 25 10240 0 10240 0 0 0
35 2 0 0 0 0 0 0 97 3 0 0 1189 222 0 491 1 4.13 3.69 5.60 1 0 131753796 110098296 21655500 2764 0 103126724 1187620 13892 4715068 5144840 0 4194300 92848 4101452 0 0 0 0 0 20021592 12288 0 209 0 0 0 0 124136 30 0 30 12288 0 12288 0 0 0
36 2 0 0 0 0 0 0 97 3 0 0 1174 304 0 491 1 4.13 3.69 5.60 1 0 131753796 110112556 21641240 2764 0 103141060 1187620 13892 4715068 5144840 0 4194300 92848 4101452 0 0 0 0 0 20035928 14336 0 206 0 0 0 0 124136 35 0 35 14336 0 14336 0 0 0
37 2 0 0 0 0 0 0 97 3 0 0 1187 215 0 491 1 4.13 3.69 5.60 1 0 131753796 110476544 21277252 2764 0 103151300 1187636 13892 5062184 5498192 0 4194300 92848 4101452 0 0 0 0 0 20046196 10240 0 1522 0 0 0 0 124136 25 0 25 10240 0 10240 0 0 0
38 2 0 0 0 0 0 0 97 3 0 0 1111 216 0 491 1 3.88 3.65 5.58 2 0 131753796 110488892 21264904 2764 0 103163588 1187636 13892 5068420 5498192 0 4194300 92848 4101452 0 0 0 0 0 20058476 12288 0 217 0 0 0 0 124136 30 0 30 12288 0 12288 0 0 0
39 2 0 0 0 0 0 0 97 3 0 0 1204 247 0 491 1 3.88 3.65 5.58 1 0 131753796 110503276 21250520 2764 0 103177924 1187636 13892 5068424 5498192 0 4194300 92848 4101452 0 0 0 0 0 20072812 14336 0 208 0 0 0 0 124136 34 0 34 13824 0 13824 0 0 0
40 2 0 0 0 0 0 0 97 3 0 0 1176 323 0 491 1 3.88 3.65 5.58 1 0 131753796 110515280 21238516 2764 0 103190088 1187364 13892 5068424 5498192 0 4194300 92848 4101452 0 0 0 0 0 20085212 12288 0 175 0 0 0 0 124120 31 0 31 12800 0 12800 0 0 0
41 2 0 0 0 0 0 0 97 3 0 0 1195 222 0 491 1 3.88 3.65 5.58 1 0 131753796 110862308 20891488 2764 0 103202500 1187364 13892 5402636 5832404 0 4194300 92848 4101452 0 0 0 0 0 20097392 12288 0 1319 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
42 3 0 0 0 0 0 0 97 3 0 0 1131 262 0 491 1 3.88 3.65 5.58 1 0 131753796 110874524 20879272 2764 0 103214788 1187364 13892 5402636 5832404 0 4194300 92848 4101452 0 0 0 0 0 20109656 12288 81 209 0 0 0 0 124120 30 18 48 12288 82 12370 0 1 1
43 2 0 0 0 0 0 0 97 3 0 0 1194 230 0 491 1 3.65 3.60 5.55 1 0 131753796 110886924 20866872 2764 0 103226952 1187364 13892 5402636 5832404 0 4194300 92848 4101452 0 0 0 0 0 20122056 12288 0 179 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
44 2 0 0 0 0 0 0 97 3 0 0 1204 323 1 492 1 3.65 3.60 5.55 1 0 131753796 111210572 20543224 2764 0 103239364 1187380 13892 5713456 6143224 0 4194300 92848 4101452 0 0 0 0 0 20134248 12288 11 826 0 0 0 0 124120 30 3 33 12288 10 12298 0 0 0
45 2 0 0 0 0 0 0 97 3 0 0 1209 244 0 492 1 3.65 3.60 5.55 1 0 131753796 111222864 20530932 2764 0 103251652 1187380 13892 5713456 6143224 0 4194300 92848 4101452 0 0 0 0 0 20146512 12288 0 210 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
46 3 0 0 0 0 0 0 97 3 0 0 1115 221 0 492 1 3.65 3.60 5.55 1 0 131753796 111235264 20518532 2764 0 103263816 1187380 13892 5713456 6143224 0 4194300 92848 4101452 0 0 0 0 0 20158912 12288 0 208 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
47 2 0 0 0 0 0 0 98 2 0 0 1195 230 0 492 1 3.65 3.60 5.55 1 0 131753796 111533840 20219956 2764 0 103276228 1187396 13892 5999324 6429092 0 4194300 92848 4101452 0 0 0 0 0 20171080 12288 0 591 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
48 2 0 0 0 0 0 0 97 3 0 0 1171 307 0 492 3 3.44 3.56 5.53 2 0 131753796 111546116 20207680 2764 0 103288516 1187396 13892 5999324 6429092 0 4194300 92848 4101452 0 0 0 0 0 20183400 12288 0 236 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
49 3 0 0 0 0 0 0 97 3 0 0 1202 254 0 492 1 3.44 3.56 5.53 1 0 131753796 111560500 20193296 2764 0 103302852 1187396 13892 5999332 6429092 0 4194300 92848 4101452 0 0 0 0 0 20197736 14336 0 208 0 0 0 0 124120 35 0 35 14336 0 14336 0 0 0
50 2 0 0 0 0 0 0 97 3 0 0 1112 239 0 492 1 3.44 3.56 5.53 1 0 131753796 111847128 19906668 2764 0 103312968 1187396 13892 6275140 6704900 0 4194300 92848 4101452 0 0 0 0 0 20208084 10240 0 1812 0 0 0 0 124120 25 0 25 10240 0 10240 0 0 0
51 3 0 0 0 0 0 0 97 3 0 0 1182 208 0 492 1 3.44 3.56 5.53 1 0 131753796 111855452 19898344 2764 0 103321160 1187396 13892 6275140 6704900 0 4194300 92848 4101452 0 0 0 0 0 20216260 8192 0 216 0 0 0 0 124120 20 0 20 8192 0 8192 0 0 0
52 2 0 0 0 0 0 0 97 3 0 0 1164 301 0 492 1 3.44 3.56 5.53 1 0 131753796 112132664 19621132 2764 0 103333448 1187396 13892 6384204 6969620 0 4194300 92848 4101452 0 0 0 0 0 20228580 12288 0 777 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
53 2 0 0 0 0 0 0 97 3 0 0 1184 215 0 492 1 3.24 3.52 5.50 1 0 131753796 112145312 19608484 2764 0 103345860 1187396 13892 6539860 6969620 0 4194300 92848 4101452 0 0 0 0 0 20240728 12288 0 206 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
54 2 0 0 0 0 0 0 97 3 0 0 1114 240 0 492 1 3.24 3.52 5.50 1 0 131753796 112159572 19594224 2764 0 103360196 1187396 13892 6539860 6969620 0 4194300 92848 4101452 0 0 0 0 0 20255064 14336 0 207 0 0 0 0 124120 35 0 35 14336 0 14336 0 0 0
55 2 0 0 0 0 0 0 97 3 0 0 1193 229 0 492 1 3.24 3.52 5.50 1 0 131753796 112433992 19319804 2764 0 103370436 1187396 13892 6846556 7233308 0 4194300 92848 4101452 0 0 0 0 0 20265328 10240 0 655 0 0 0 0 124120 25 0 25 10240 0 10240 0 0 0
56 2 0 0 0 0 0 0 97 3 0 0 1173 294 0 492 1 3.24 3.52 5.50 1 0 131753796 112446392 19307404 2764 0 103382600 1187396 13892 6846556 7233308 0 4194300 92848 4101452 0 0 0 0 0 20277728 12288 0 209 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
57 2 0 0 0 0 0 0 97 3 0 0 1193 242 0 492 1 3.24 3.52 5.50 1 0 131753796 112496460 19257336 2764 0 103397060 1187396 13892 6848004 7494740 0 4194300 92848 4101452 0 0 0 0 0 20291928 14336 0 947 0 0 0 0 124120 35 0 35 14336 0 14336 0 0 0
58 2 0 0 0 0 0 0 97 3 0 0 1106 216 0 492 1 3.06 3.48 5.48 2 0 131753796 112732836 19020960 2764 0 103407300 1187396 13892 7107992 7494740 0 4194300 92848 4101452 0 0 0 0 0 20302152 10240 0 1179 0 0 0 0 124120 25 0 25 10240 0 10240 0 0 0
59 2 0 0 0 0 0 0 97 3 0 0 1192 234 0 492 1 3.06 3.48 5.48 1 0 131753796 112747220 19006576 2764 0 103421636 1187396 13892 7107992 7494740 0 4194300 92848 4101452 0 0 0 0 0 20316488 14336 0 208 0 0 0 0 124120 35 0 35 14336 0 14336 0 0 0
60 2 0 0 0 0 0 0 97 3 0 0 1164 304 0 492 1 3.06 3.48 5.48 1 0 131753796 112980744 18773052 2764 0 103429704 1187396 13892 7332936 7719684 0 4194300 92848 4101452 0 0 0 0 0 20324836 8192 0 1219 0 0 0 0 124120 20 0 20 8192 0 8192 0 0 0
61 2 0 0 0 0 0 0 98 2 0 0 1200 239 0 492 1 3.06 3.48 5.48 1 0 131753796 112995004 18758792 2764 0 103444164 1187396 13892 7332936 7719684 0 4194300 92848 4101452 0 0 0 0 0 20339036 14336 0 208 0 0 0 0 124120 35 0 35 14336 0 14336 0 0 0
62 2 0 0 0 0 0 0 97 3 0 0 1093 192 0 492 1 3.06 3.48 5.48 1 0 131753796 113213384 18540412 2764 0 103452232 1187396 13892 7542604 7929352 0 4194300 92848 4101452 0 0 0 0 0 20347364 8192 0 1181 0 0 0 0 124120 20 0 20 8192 0 8192 0 0 0
63 2 0 0 0 0 0 0 97 3 0 0 1190 228 0 492 1 2.90 3.43 5.45 1 0 131753796 113225660 18528136 2764 0 103464520 1187396 13892 7542604 7929352 0 4194300 92848 4101452 0 0 0 0 0 20359636 12288 0 210 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
64 2 0 0 0 0 0 0 97 3 0 0 1161 288 0 492 1 2.90 3.43 5.45 1 0 131753796 113436592 18317204 2764 0 103474760 1187396 13892 7742864 8129612 0 4194300 92848 4101452 0 0 0 0 0 20369892 10240 0 1270 0 0 0 0 124120 25 0 25 10240 0 10240 0 0 0
65 3 0 0 0 0 0 0 97 3 0 0 1194 234 0 492 1 2.90 3.43 5.45 1 0 131753796 113448868 18304928 2764 0 103487172 1187396 13892 7742864 8129612 0 4194300 92848 4101452 0 0 0 0 0 20382036 12288 0 210 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
66 2 0 0 0 0 0 0 97 3 0 0 1104 224 0 492 1 2.90 3.43 5.45 1 0 131753796 113637952 18115844 2764 0 103499460 1187396 13892 7919340 8306088 0 4194300 92848 4101452 0 0 0 0 0 20394308 12288 0 951 0 0 0 0 124120 29 0 29 11776 0 11776 0 0 0
67 2 0 0 0 0 0 0 97 3 0 0 1183 211 0 492 1 2.90 3.43 5.45 1 0 131753796 113648244 18105552 2764 0 103509700 1187396 13892 7919340 8306088 0 4194300 92848 4101452 0 0 0 0 0 20404556 10240 0 213 0 0 0 0 124120 26 0 26 10752 0 10752 0 0 0
68 2 0 0 0 0 0 0 97 3 0 0 1174 307 0 492 1 2.75 3.39 5.43 2 0 131753796 113819332 17934464 2764 0 103521988 1187396 13892 8077936 8464676 0 4194300 92848 4101452 0 0 0 0 0 20416852 12288 0 676 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
69 2 0 0 0 0 0 0 97 3 0 0 1192 244 0 492 1 2.75 3.39 5.43 1 0 131753796 113984492 17769304 2764 0 103534276 1187428 13892 8230432 8617172 0 4194300 92848 4101452 0 0 0 0 0 20429136 12288 0 1112 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
70 2 0 0 0 0 0 0 97 3 0 0 1125 256 0 492 1 2.75 3.39 5.43 1 0 131753796 113996768 17757028 2764 0 103546564 1187444 13892 8230432 8617172 0 4194300 92848 4101452 0 0 0 0 0 20441456 12288 0 285 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
71 2 0 0 0 0 0 0 97 3 0 0 1191 226 0 492 1 2.75 3.39 5.43 1 0 131753796 114124772 17629024 2764 0 103558852 1187476 13892 8345920 8732660 0 4194300 92848 4101452 0 0 0 0 0 20453704 12288 0 853 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
72 2 0 0 0 0 0 0 98 2 0 0 1159 259 0 492 1 2.75 3.39 5.43 1 0 131753796 114260392 17493404 2764 0 103571140 1187508 13892 8469020 8855760 0 4194300 92848 4101452 0 0 0 0 0 20465984 12288 24 973 0 0 0 0 124120 30 5 35 12288 24 12312 0 0 0
73 2 0 0 0 0 0 0 97 3 0 0 1172 183 0 492 1 2.61 3.35 5.41 1 0 131753796 114364968 17388828 2764 0 103581380 1187524 13892 8563024 8949764 0 4194300 92848 4101452 0 0 0 0 0 20476224 10240 0 1167 0 0 0 0 124120 25 0 25 10240 0 10240 0 0 0
74 2 0 0 0 0 0 0 97 3 0 0 1073 143 0 492 1 2.61 3.35 5.41 1 0 131753796 114475456 17278340 2764 0 103591620 1187556 13892 8663232 9049972 0 4194300 92848 4101452 0 0 0 0 0 20486504 10240 45 1160 0 0 0 0 124120 25 8 33 10240 45 10285 0 2 2
75 2 0 0 0 0 0 0 97 3 0 0 1148 122 0 492 1 2.61 3.35 5.41 1 0 131753796 114789672 16964124 2764 0 103601860 1187572 13892 8966496 9353236 0 4194300 92848 4101452 0 0 0 0 0 20496700 10240 0 1413 0 0 0 0 124120 25 0 25 10240 0 10240 0 0 0
76 2 0 0 0 0 0 0 97 3 0 0 1144 216 0 492 1 2.61 3.35 5.41 1 0 131753796 114803964 16949832 2764 0 103616196 1187604 13892 8966496 9353236 0 4194300 92848 4101452 0 0 0 0 0 20511036 14336 0 210 0 0 0 0 124120 32 0 32 13216 0 13216 0 0 0
77 2 0 0 0 0 0 0 98 2 0 0 1155 149 0 492 1 2.61 3.35 5.41 1 0 131753796 114816520 16937276 2764 0 103628484 1187636 13892 8966500 9353236 0 4194300 92848 4101452 0 0 0 0 0 20523356 12288 0 208 0 0 0 0 124120 33 0 33 13408 0 13408 0 0 0
78 2 0 0 0 0 0 0 97 3 0 0 1045 81 0 492 1 2.48 3.32 5.38 2 0 131753796 114935748 16818048 2764 0 103631352 1187652 13892 9082468 9469204 0 4194300 92848 4101452 0 0 0 0 0 20526440 2992 0 2022 0 0 0 0 124120 8 0 8 2992 0 2992 0 0 0
79 2 0 0 0 0 0 0 97 2 0 0 1155 162 0 492 1 2.48 3.32 5.38 1 0 131753796 114949916 16803880 2764 0 103645716 1187684 13900 9082468 9469204 0 4194300 92848 4101452 0 0 0 0 0 20540568 14240 0 923 0 0 0 0 124120 38 0 38 14240 0 14240 0 0 0
80 3 0 0 0 0 0 0 97 3 0 0 1136 208 0 492 1 2.48 3.32 5.38 1 0 131753796 114962332 16791464 2764 0 103658004 1187700 13900 9082468 9469204 0 4194300 92848 4101452 0 0 0 0 0 20552888 12288 0 175 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
81 2 0 0 0 0 0 0 97 3 0 0 1144 102 0 492 1 2.48 3.32 5.38 1 0 131753796 114970532 16783264 2764 0 103666196 1187716 13900 9082468 9469204 0 4194300 92848 4101452 0 0 0 0 0 20561064 8192 0 156 0 0 0 0 124120 20 0 20 8192 0 8192 0 0 0
82 2 0 0 0 0 0 0 97 3 0 0 1065 109 0 492 1 2.48 3.32 5.38 1 0 131753796 114982832 16770964 2764 0 103678484 1187748 13900 9082468 9469204 0 4194300 92848 4101452 0 0 0 0 0 20573328 12288 0 209 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
83 2 0 0 0 0 0 0 97 3 0 0 1151 129 0 492 1 2.36 3.28 5.36 1 0 131753796 114995140 16758656 2764 0 103690772 1187780 13900 9082468 9469204 0 4194300 92848 4101452 0 0 0 0 0 20585648 12288 0 291 0 0 0 0 124120 30 0 30 12288 0 12288 0 0 0
