Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
10 0 0 3 0 0 0 0 97 3 0 0 7255 650 0 763 2 0.24 0.23 3.32 2 0 131754524 131355940 398584 4496 0 127000040 3408972 20696 53316 320192 0 4194300 66768 4127532 0 0 4684428 0 0 126265148 734592 1 8 0 0 0 0 171344 5742 1 5743 734848 1 734849 0 0 0
11 0 0 3 0 0 0 0 97 3 0 0 7549 500 0 763 1 0.24 0.23 3.32 3 0 131754524 131347896 406628 4496 0 126990604 3412712 20696 53320 320192 0 4194300 66768 4127532 0 0 5462464 0 0 126257592 777088 0 1 0 0 0 0 171336 6071 0 6071 776960 0 776960 0 0 0
12 0 0 3 0 0 0 0 97 3 0 0 6968 562 0 763 3 0.30 0.24 3.31 1 0 131754524 131299884 454640 4496 0 126937196 3418416 20696 53320 320192 0 4194300 66768 4127532 0 0 6164144 0 0 126214384 701820 2 0 0 0 0 0 171332 5486 2 5488 701948 2 701950 0 0 0
13 0 0 2 2 0 0 0 96 2 0 0 5967 471 0 763 0 0.30 0.24 3.31 0 2 131754524 131347588 406936 4496 0 126983960 3420000 20712 53272 320192 0 4194300 66768 4127532 0 0 5814720 0 0 126263788 387840 548868 0 0 0 0 0 171220 3038 1978 5016 388864 506116 894980 0 0 0
14 0 0 1 3 0 0 0 96 1 0 0 4174 477 0 763 1 0.30 0.24 3.31 1 1 131754524 131369020 385504 4496 0 127004600 3420084 20792 53384 320192 0 4194300 66768 4127532 0 0 4985188 0 0 126283956 10752 929804 0 0 0 0 0 171044 84 3722 3806 10752 952076 962828 0 0 0
15 0 0 1 2 0 0 0 97 1 0 0 4177 531 0 763 0 0.30 0.24 3.31 1 2 131754524 131375376 379148 4496 0 127013920 3420180 20792 53388 320192 0 4194300 66768 4127532 0 0 3972168 0 0 126291588 27648 888840 31 0 0 0 0 171140 216 3391 3607 27648 867592 895240 0 0 0
16 0 0 1 3 0 0 0 96 1 0 0 4130 461 0 763 0 0.30 0.24 3.31 0 2 131754524 131146996 607528 4496 0 126785504 3419324 20792 53388 320192 0 4194300 66768 4127532 0 0 3213052 0 0 126064460 13824 905225 1 0 0 0 0 170572 108 3547 3655 13824 907273 921097 0 0 0
17 0 0 1 3 0 0 0 97 1 0 0 4011 356 0 763 0 0.44 0.27 3.30 0 2 131754524 131177516 577008 4496 0 126814596 3419924 20792 53388 320192 0 4194300 66768 4127532 0 0 2446280 0 0 126093936 15360 892936 7 0 0 0 0 171172 120 3489 3609 15360 892680 908040 0 1 1
18 0 0 1 3 0 0 0 97 1 0 0 3960 423 0 763 3 0.44 0.27 3.30 3 1 131754524 131214420 540104 4496 0 126853008 3419356 20792 53384 320192 0 4194300 66768 4127532 0 0 1356088 0 0 126131440 18432 794636 0 0 0 0 0 170604 144 3263 3407 18432 834572 853004 0 0 0
19 0 0 1 2 0 0 0 97 1 0 0 4065 420 0 763 1 0.44 0.27 3.30 1 1 131754524 131286992 467532 4496 0 126926816 3419420 20792 53388 320192 0 4194300 66768 4127532 0 0 521776 0 0 126205068 37120 868360 0 0 0 0 0 170668 284 3230 3514 36352 826376 862728 0 0 0
20 0 0 1 2 0 0 0 97 1 0 0 4288 416 0 763 1 0.44 0.27 3.30 1 0 131754524 131356920 397604 4496 0 126995076 3419156 20792 53388 320192 0 4194300 66768 4127532 0 0 112636 0 0 126274820 66048 798732 0 0 0 0 0 170268 509 3287 3796 65152 840716 905868 0 0 0
21 0 0 3 0 0 0 0 97 3 0 0 7271 589 0 763 1 0.44 0.27 3.30 2 0 131754524 131359296 395228 4496 0 126997404 3418324 20792 53388 320192 0 4194300 66768 4127532 0 0 834208 0 0 126276208 722176 0 0 0 0 0 0 170140 5644 0 5644 722304 0 722304 0 0 0
22 0 0 3 0 0 0 0 97 3 0 0 7158 495 0 763 1 0.48 0.28 3.29 1 0 131754524 131364188 390336 4496 0 127002828 3418312 20792 53388 320192 0 4194300 66768 4127532 0 0 1548764 0 0 126282412 714240 2 0 0 0 0 0 170532 5582 1 5583 714496 2 714498 0 0 0
23 0 0 3 0 0 0 0 97 3 0 0 7653 512 0 763 2 0.48 0.28 3.29 4 0 131754524 131345516 409008 4496 0 126983624 3418136 20792 53388 320192 0 4194300 66768 4127532 0 0 2316032 0 0 126261432 767616 9 0 0 0 0 0 170532 5994 3 5997 767232 10 767242 0 1 1
24 0 0 3 0 0 0 0 97 3 0 0 8016 558 0 763 1 0.48 0.28 3.29 1 0 131754524 131310568 443956 4496 0 126950112 3417832 20792 53388 320192 0 4194300 66768 4127532 0 0 3134980 0 0 126241376 819456 36 0 0 0 0 0 170532 6405 4 6409 819712 36 819748 0 0 0
25 0 0 3 0 0 0 0 97 3 0 0 7629 557 0 763 0 0.48 0.28 3.29 1 2 131754524 131359528 394996 4496 0 126997056 3418524 20792 53388 320192 0 4194300 66768 4127532 0 0 3471036 0 0 126295772 735872 106497 26 0 0 0 0 170532 5760 281 6041 737280 71681 808961 0 0 0
26 0 0 1 3 0 0 0 96 1 0 0 4117 616 3 762 1 0.48 0.28 3.29 1 1 131754524 131349148 405376 4496 0 126986336 3418736 20896 53340 319852 0 4194300 66768 4127532 0 0 2804828 0 0 126284728 2560 925590 847 0 0 0 0 170500 21 3632 3653 2560 927278 929838 0 3 3
27 0 0 1 3 0 0 0 96 1 0 0 3992 521 0 761 0 0.61 0.31 3.28 0 3 131754524 131351692 402832 4496 0 126990308 3418984 20896 53576 319276 0 4194300 66768 4127532 0 0 1878236 0 0 126287004 31544 807092 34 2 0 0 0 170124 247 3144 3391 31492 804124 835616 0 0 0
28 0 0 1 3 0 0 0 96 1 0 0 3933 901 1 759 0 0.61 0.31 3.28 1 2 131754524 131372336 382188 4500 0 127011344 3418660 19904 51744 313348 0 4194300 66760 4127540 0 0 1086856 0 0 126308336 26124 794637 459 1 0 0 0 170116 212 3086 3298 26176 789006 815182 0 0 0
29 0 0 1 3 0 0 0 96 1 0 0 4040 441 0 759 0 0.61 0.31 3.28 0 2 131754524 131357512 397012 4500 0 126995656 3418280 19848 51552 313348 0 4194300 66760 4127540 0 0 298776 0 0 126293896 30720 803084 0 0 0 0 0 170072 240 3159 3399 30720 807948 838668 0 0 0
30 0 0 2 1 0 0 0 97 2 0 0 5494 504 0 759 1 0.61 0.31 3.28 1 0 131754524 131169700 584824 4500 0 126808144 3418292 19848 51552 313348 0 4194300 66760 4127540 0 0 339148 0 0 126106304 315520 503560 0 0 0 0 0 170072 2451 2113 4564 313728 540424 854152 0 0 0
31 0 0 3 0 0 0 0 97 3 0 0 7564 579 0 759 1 0.61 0.31 3.28 1 0 131754524 131358840 395684 4500 0 126997596 3417424 19848 51552 313348 0 4194300 66760 4127540 0 0 1110604 0 0 126296160 772736 11 0 0 0 0 0 170128 6042 4 6046 773376 11 773387 0 1 1
32 0 0 3 0 0 0 0 97 3 0 0 7764 571 0 759 2 0.64 0.32 3.27 1 0 131754524 131374532 379992 4500 0 127011704 3418328 19848 51552 313348 0 4194300 66760 4127540 0 0 1910052 0 0 126308412 798976 1 119 0 0 0 0 170128 6238 1 6239 798464 1 798465 0 0 0
33 0 0 3 0 0 0 0 97 3 0 0 7792 548 0 759 2 0.64 0.32 3.27 3 0 131754524 131351136 403388 4500 0 126987316 3420276 19848 51552 313348 0 4194300 66760 4127540 0 0 2711080 0 0 126284168 801152 1 1 0 0 0 0 170104 6263 1 6264 801536 1 801537 0 0 0
34 0 0 3 0 0 0 0 97 3 0 0 7577 574 0 759 1 0.64 0.32 3.27 2 0 131754524 131177684 576840 4500 0 126813416 3420856 19848 51552 313348 0 4194300 66760 4127540 0 0 3469008 0 0 126118356 757632 1 0 0 0 0 0 170104 5916 1 5917 757248 1 757249 0 0 0
35 0 0 2 1 0 0 0 97 2 0 0 6388 547 0 759 0 0.64 0.32 3.27 1 2 131754524 131350440 404084 4500 0 126986108 3422256 19848 51556 313348 0 4194300 66760 4127540 0 0 3551780 0 0 126290348 491264 401409 26 0 0 0 0 170104 3851 1416 5267 492928 362241 855169 0 0 0
36 0 0 1 2 0 0 0 97 1 0 0 3959 471 0 759 0 0.64 0.32 3.27 0 2 131754524 131364032 390492 4500 0 126999944 3422956 19848 51556 313348 0 4194300 66760 4127540 0 0 2763212 0 0 126303684 30720 819209 0 0 0 0 0 170480 240 3193 3433 30720 816649 847369 0 0 0
37 0 0 1 3 0 0 0 97 1 0 0 3930 428 0 759 0 0.75 0.35 3.26 0 2 131754524 131362552 391972 4496 0 126999504 3422468 19516 40536 313348 0 4194300 66760 4127540 0 0 1962680 0 0 126302472 23040 819208 0 0 0 0 0 169952 180 3225 3405 23040 825096 848136 0 1 1
38 0 0 1 2 0 0 0 97 1 0 0 4020 568 0 759 0 0.75 0.35 3.26 1 1 131754524 130920128 834396 4472 0 126558104 3422396 19516 40536 313348 0 4194300 66760 4127540 0 0 1153952 0 0 125897912 19968 820232 0 0 0 0 0 169880 156 3203 3359 19968 819464 839432 0 0 0
39 0 0 1 2 0 0 0 97 1 0 0 4012 486 0 759 0 0.75 0.35 3.26 0 2 131754524 130992460 762064 4472 0 126630536 3422652 19516 40536 313348 0 4194300 66760 4127540 0 0 363552 0 0 125969652 36864 809992 4 0 0 0 0 170264 288 3168 3456 36864 810504 847368 0 0 0
40 0 0 2 1 0 0 0 97 2 0 0 4898 344 0 759 3 0.75 0.35 3.26 3 0 131754524 131354800 399724 4472 0 126990908 3423628 19516 40536 313348 0 4194300 66760 4127540 0 0 431728 0 0 126329628 343552 311304 0 0 0 0 0 170248 2672 1359 4031 341888 347400 689288 0 0 0
41 0 0 3 0 0 0 0 97 3 0 0 7479 567 0 759 1 0.75 0.35 3.26 1 0 131754524 131347920 406604 4472 0 126985632 3423156 19516 40536 313348 0 4194300 66760 4127540 0 0 1181732 0 0 126345388 749052 2 1 0 0 0 0 170376 5863 1 5864 750204 2 750206 0 0 0
42 0 0 3 0 0 0 0 97 3 0 0 7377 534 0 759 1 0.77 0.36 3.25 3 0 131754524 131343852 410672 4472 0 126980864 3423132 19516 40544 313348 0 4194300 66760 4127540 0 0 1919472 0 0 126354600 737664 0 1 0 0 0 0 170304 5752 0 5752 736256 0 736256 0 0 0
43 0 0 3 0 0 0 0 97 3 0 0 7110 548 0 759 1 0.77 0.36 3.25 2 0 131754524 131338400 416124 4472 0 126976152 3423752 19516 40544 313348 0 4194300 66760 4127540 0 0 2624588 0 0 126349464 705920 9 7 0 0 0 0 170304 5517 3 5520 706048 10 706058 0 1 1
44 0 0 3 0 0 0 0 97 3 0 0 7308 553 0 759 1 0.77 0.36 3.25 1 0 131754524 131363064 391460 4472 0 127000488 3423976 19516 40544 313348 0 4194300 66760 4127540 0 0 3364636 0 0 126380108 739072 0 0 0 0 0 0 170304 5781 0 5781 739840 0 739840 0 0 0
45 0 0 2 2 0 0 0 96 2 0 0 5655 603 0 759 0 0.77 0.36 3.25 2 2 131754524 131255248 499276 4472 0 126893248 3424472 19516 40544 313348 0 4194300 66760 4127540 0 0 2856364 0 0 126271296 326784 540677 24 0 0 0 0 170792 2561 1959 4520 327808 500997 828805 0 0 0
46 0 0 1 2 0 0 0 97 1 0 0 4159 496 0 759 0 0.77 0.36 3.25 0 2 131754524 131315992 438532 4472 0 126953448 3424636 19516 40544 313348 0 4194300 66760 4127540 0 0 2051536 0 0 126333448 30720 885512 0 0 0 0 0 170980 240 3450 3690 30720 882696 913416 0 0 0
47 0 0 1 3 0 0 0 96 1 0 0 4055 453 0 759 0 0.87 0.39 3.24 1 2 131754524 131338056 416468 4472 0 126975960 3424980 19516 40544 313348 0 4194300 66760 4127540 0 0 1218300 0 0 126355208 10752 912904 0 0 0 0 0 171164 84 3566 3650 10752 912392 923144 0 0 0
48 0 0 1 2 0 0 0 97 1 0 0 3904 421 0 759 0 0.87 0.39 3.24 0 2 131754524 131362384 392140 4472 0 127000128 3424132 19516 40544 313348 0 4194300 66760 4127540 0 0 379132 0 0 126380068 12288 862216 0 0 0 0 0 170300 96 3378 3474 12288 864264 876552 0 0 0
49 0 0 2 2 0 0 0 97 2 0 0 5042 390 0 759 2 0.87 0.39 3.24 2 0 131754524 131367760 386764 4472 0 127005968 3424712 19516 40544 313348 0 4194300 66760 4127540 0 0 281676 0 0 126384592 259328 521992 0 0 0 0 0 170764 2017 2201 4218 258176 562952 821128 0 0 0
50 0 0 3 0 0 0 0 97 3 0 0 7380 635 0 759 1 0.87 0.39 3.24 1 0 131754524 131363968 390556 4472 0 127001432 3424484 19516 40544 313348 0 4194300 66760 4127540 0 0 1010892 0 0 126387584 729728 1 1 0 0 0 0 170236 5705 1 5706 730112 1 730113 0 0 0
51 0 0 3 0 0 0 0 97 3 0 0 7211 607 0 759 2 0.87 0.39 3.24 2 0 131754524 131352968 401556 4472 0 126991468 3423804 19516 40548 313348 0 4194300 66760 4127540 0 0 1728712 0 0 126376888 718080 0 0 0 0 0 0 170232 5606 0 5606 717440 0 717440 0 0 0
52 0 0 3 0 0 0 0 97 3 0 0 7639 547 0 759 1 0.88 0.40 3.23 1 0 131754524 131362752 391772 4472 0 127003956 3420544 19516 40548 313348 0 4194300 66760 4127540 0 0 2496100 0 0 126397112 768128 1 0 0 0 0 0 170164 6003 1 6004 768384 1 768385 0 0 0
53 0 0 3 0 0 0 0 97 3 0 0 7497 671 0 759 1 0.88 0.40 3.23 2 0 131754524 131359232 395292 4472 0 126998860 3420828 19516 40548 313348 0 4194300 66760 4127540 0 0 3240952 0 0 126403988 744576 1 0 0 0 0 0 170164 5813 1 5814 744064 1 744065 0 0 0
54 0 0 2 1 0 0 0 97 2 0 0 6338 653 1 759 0 0.88 0.40 3.23 0 2 131754524 131338800 415724 4472 0 126979736 3420616 19516 40548 313348 0 4194300 66760 4127540 0 0 3285960 0 0 126384640 474240 385099 0 0 0 0 0 170160 3719 1366 5085 475904 347723 823627 0 2 2
55 0 0 1 3 0 0 0 97 1 0 0 3989 427 0 759 1 0.88 0.40 3.23 1 2 131754524 131372124 382400 4472 0 127013544 3420712 19516 40552 313348 0 4194300 66760 4127540 0 0 2442676 0 0 126417888 16896 869384 67 0 0 0 0 170064 132 3382 3514 16896 865288 882184 0 0 0
56 0 0 1 2 0 0 0 97 1 0 0 4459 540 0 759 2 0.88 0.40 3.23 2 1 131754524 131160628 593896 4472 0 126803968 3420708 19516 40552 313348 0 4194300 66760 4127540 0 0 1358820 0 0 126208112 18432 896030 0 0 0 0 0 170312 144 3669 3813 18432 937502 955934 0 1 1
57 0 0 1 2 0 0 0 97 1 0 0 4042 429 0 759 1 0.97 0.42 3.22 1 1 131754524 131215500 539024 4472 0 126859460 3420328 19516 40552 313348 0 4194300 66760 4127540 0 0 433460 0 0 126263332 27648 860168 0 0 0 0 0 170152 216 3349 3565 27648 857092 884740 0 0 0
58 0 0 1 3 0 0 0 97 1 0 0 4256 516 0 759 2 0.97 0.42 3.22 3 0 131754524 131344416 410108 4472 0 126987788 3420404 19516 40548 313348 0 4194300 66760 4127540 0 0 116828 0 0 126390680 92672 745480 0 0 0 0 0 170196 715 2927 3642 91520 748556 840076 0 0 0
59 0 0 3 0 0 0 0 97 3 0 0 8072 630 0 759 2 0.97 0.42 3.22 1 0 131754524 131372116 382408 4472 0 127014292 3420508 19516 40548 313348 0 4194300 66760 4127540 0 0 933880 0 0 126417816 817536 16 2 0 0 0 0 170260 6392 3 6395 818176 16 818192 0 1 1
60 0 0 3 0 0 0 0 97 3 0 0 7927 480 0 759 1 0.97 0.42 3.22 1 0 131754524 131361152 393372 4472 0 127005136 3420328 19516 40556 313348 0 4194300 66760 4127540 0 0 1755088 0 0 126409336 821248 2 0 0 0 0 0 170240 6410 1 6411 820480 2 820482 0 0 0
61 0 0 3 0 0 0 0 97 3 0 0 7334 643 0 759 1 0.97 0.42 3.22 2 0 131754524 131363788 390736 4472 0 127008016 3420636 19516 40556 313348 0 4194300 66760 4127540 0 0 2495452 0 0 126424960 742144 9 0 0 0 0 0 170220 5795 3 5798 741632 10 741642 0 1 1
62 0 0 3 0 0 0 0 97 3 0 0 7111 609 0 759 1 0.97 0.43 3.21 1 0 131754524 131359444 395080 4472 0 127004812 3420508 19516 40556 313348 0 4194300 66760 4127540 0 0 3211548 0 0 126421612 714752 1 0 0 0 0 0 170204 5590 1 5591 715520 1 715521 0 0 0
63 0 0 3 0 0 0 0 97 3 0 0 7633 520 0 759 0 0.97 0.43 3.21 0 2 131754524 131359036 395488 4472 0 127005436 3420112 19516 40556 313348 0 4194300 66760 4127540 0 0 3508400 0 0 126428820 730752 139265 0 0 0 0 0 170204 5717 409 6126 731776 104449 836225 0 0 0
64 0 0 1 3 0 0 0 96 1 0 0 3983 433 0 759 0 0.97 0.43 3.21 1 2 131754524 131371776 382748 4472 0 127018472 3420428 19516 40556 313348 0 4194300 66760 4127540 0 0 2661584 0 0 126442132 21504 860168 0 0 0 0 0 170124 168 3344 3512 21504 855560 877064 0 0 0
65 0 0 1 3 0 0 0 96 1 0 0 3991 510 0 759 1 0.97 0.43 3.21 2 2 131754524 131112396 642128 4472 0 126759948 3419532 19516 40556 313348 0 4194300 66760 4127540 0 0 1822308 0 0 126183556 29184 803081 24 0 0 0 0 169708 228 3154 3382 29184 806920 836104 0 0 0
66 0 0 1 2 0 0 0 97 1 0 0 3932 516 0 759 3 0.97 0.43 3.21 2 1 131754524 131125616 628908 4472 0 126774204 3418660 19556 40240 313348 0 4194300 66760 4127540 0 0 969440 0 0 126198332 16128 802569 0 0 0 0 0 169188 120 3278 3398 15360 838154 853514 0 0 0
67 0 0 1 2 0 0 0 97 1 0 0 4283 499 0 759 1 1.05 0.46 3.20 1 2 131754524 131176688 577836 4468 0 126826248 3419064 19084 39860 313348 0 4194300 66760 4127540 0 0 127816 0 0 126249252 25344 925704 0 0 0 0 0 169468 204 3470 3674 26112 887816 913928 0 0 0
68 0 0 2 2 0 0 0 97 2 0 0 5291 384 0 759 1 1.05 0.46 3.20 1 0 131754524 131363232 391292 4468 0 127011944 3419180 19084 39860 313348 0 4194300 66760 4127540 0 0 420668 0 0 126435792 339712 421896 1 0 0 0 0 169436 2644 1798 4442 338432 459784 798216 0 0 0
69 0 0 3 0 0 0 0 97 3 0 0 7999 695 0 759 1 1.05 0.46 3.20 1 0 131754524 131362364 392160 4468 0 127009024 3419876 19084 39860 313348 0 4194300 66760 4127540 0 0 1229584 0 0 126438856 808300 0 0 0 0 0 0 169564 6316 0 6316 808300 0 808300 0 0 0
70 0 0 3 0 0 0 0 97 3 0 0 7708 638 0 759 1 1.05 0.46 3.20 2 0 131754524 131370468 384056 4468 0 127017228 3420584 19084 39864 313348 0 4194300 66760 4127540 0 0 2008508 0 0 126452968 778956 1 0 0 0 0 0 169548 6097 1 6098 779340 1 779341 0 0 0
71 0 0 3 0 0 0 0 97 3 0 0 7090 637 0 759 1 1.05 0.46 3.20 1 0 131754524 131363792 390732 4468 0 127009464 3420328 19084 39864 313348 0 4194300 66760 4127540 0 0 2668324 0 0 126444328 650212 0 0 0 0 0 0 169548 5531 0 5531 650472 0 650472 0 0 0
72 0 0 3 0 0 0 0 97 3 0 0 6649 579 0 759 1 1.05 0.47 3.19 1 0 131754524 131359960 394564 4468 0 127005544 3420724 19084 39864 313348 0 4194300 66760 4127540 0 0 3255476 0 0 126432120 579332 1 7 0 0 0 0 169548 5208 1 5209 578692 1 578693 0 0 0
73 0 0 2 2 0 0 0 97 2 0 0 5908 613 0 759 2 1.05 0.47 3.19 2 1 131754524 131234952 519572 4468 0 126880196 3420852 19084 39864 313348 0 4194300 66760 4127540 0 0 2812748 0 0 126304128 370368 434181 0 0 0 0 0 169676 3092 1698 4790 371644 434181 805825 0 0 0
74 0 0 1 3 0 0 0 97 1 0 0 3923 539 0 759 1 1.05 0.47 3.19 1 1 131754524 131253164 501360 4468 0 126899568 3420812 19084 39864 313348 0 4194300 66760 4127540 0 0 2093132 0 0 126323616 9188 868360 0 0 0 0 0 169740 76 3366 3442 9188 861192 870380 0 0 0
75 0 0 1 3 0 0 0 96 1 0 0 4029 461 0 759 1 1.05 0.47 3.19 3 1 131754524 131289016 465508 4468 0 126935996 3420332 19084 39864 313348 0 4194300 66760 4127540 0 0 1259504 0 0 126359516 18340 868360 24 0 0 0 0 169252 150 3406 3556 18340 871432 889772 0 0 0
76 0 0 1 2 0 0 0 97 1 0 0 4236 511 0 759 1 1.05 0.47 3.19 2 0 131754524 131359216 395308 4468 0 127006592 3420364 19084 39864 313348 0 4194300 66760 4127540 0 0 406304 0 0 126429452 35324 868360 0 0 0 0 0 169268 277 3400 3677 35324 869976 905300 0 1 1
77 0 0 1 2 0 0 0 97 1 0 0 3495 445 0 759 1 1.04 0.48 3.18 1 0 131754524 131370960 383564 4468 0 127018604 3419792 19084 39864 313348 0 4194300 66760 4127540 0 0 104856 0 0 126441252 67328 614408 2 0 0 0 0 169396 547 2412 2959 66560 616888 683448 0 0 0
78 0 0 3 0 0 0 0 97 3 0 0 7625 735 0 759 1 1.04 0.48 3.18 1 0 131754524 131358840 395684 4468 0 127012912 3412700 19084 39864 313348 0 4194300 66760 4127540 0 0 843848 0 0 126433776 737348 0 0 0 0 0 0 169284 5967 0 5967 736836 0 736836 0 0 0
79 0 0 3 0 0 0 0 97 3 0 0 7166 782 0 759 0 1.04 0.48 3.18 0 1 131754524 131361428 393096 4468 0 127021928 3406884 19084 39872 313348 0 4194300 66760 4127540 0 0 1532468 0 0 126421004 663604 2 0 0 0 0 0 169332 5605 1 5606 664884 2 664886 0 0 0
80 0 0 3 0 0 0 0 97 3 0 0 5770 814 0 759 1 1.04 0.48 3.18 1 0 131754524 131218176 536348 4468 0 126881004 3405316 19084 39872 313348 0 4194300 66760 4127540 0 0 2086656 0 0 126241380 517788 10 0 0 0 0 0 169320 4419 3 4422 516900 10 516910 0 1 1
81 0 0 2 0 0 0 0 98 2 0 0 5025 850 0 759 1 1.04 0.48 3.18 1 0 131754524 131354728 399796 4468 0 127018420 3404764 19084 39872 313348 0 4194300 66760 4127540 0 0 2599224 0 0 126305108 438224 0 0 0 0 0 0 169316 3821 0 3821 438216 0 438216 0 0 0
82 0 0 2 1 0 0 0 97 2 0 0 5513 929 0 759 0 1.12 0.50 3.17 0 2 131754524 131337412 417112 4468 0 126999736 3406356 19084 39872 313348 0 4194300 66760 4127540 0 0 2627600 0 0 126261160 416084 220973 0 0 0 0 0 169540 3522 718 4240 417116 183341 600457 0 0 0
