Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
33 0 0 2 0 0 0 0 98 2 0 0 2410 473 0 833 1 9.40 18.14 29.36 2 0 131754524 131341820 412704 2048 0 91801312 1553956 25284 37052168 42536080 0 4194300 82684 4111616 0 0 0 0 0 91304808 0 964 163865 0 0 0 0 181232 0 12 12 0 964 964 0 0 0
34 0 0 2 0 0 0 0 98 2 0 0 2182 391 0 833 1 9.40 18.14 29.36 2 0 131754524 131348960 405564 2048 0 91152352 1553956 25284 37707800 42536080 0 4194300 82684 4111616 0 0 0 0 0 90655944 0 0 163841 0 0 0 0 181232 0 0 0 0 0 0 0 0 0
35 0 0 2 0 0 0 0 98 2 0 0 1613 390 0 833 1 9.40 18.14 29.36 1 0 131754524 131340912 413612 2048 0 90487920 1553956 25284 38363156 42536080 0 4194300 82684 4111616 0 0 0 0 0 89991664 0 66 163841 0 0 0 0 181232 0 13 13 0 66 66 0 2 2
36 0 0 2 0 0 0 0 98 2 0 0 1501 583 0 833 3 9.40 18.14 29.36 4 0 131754524 131364492 390032 2048 0 89319592 1553720 25284 39542476 42536080 0 4194300 82684 4111616 0 0 0 0 0 88823544 0 0 294918 0 0 0 0 181232 0 0 0 0 0 0 0 0 0
37 0 1 1 0 0 0 0 97 3 0 0 2729 533 0 833 1 9.40 18.14 29.36 2 0 131754524 131352664 401860 2048 0 88292208 1547492 25284 40573252 42536080 0 4194300 82684 4111616 0 0 0 0 0 87796092 0 0 260650 0 0 0 0 181196 0 0 0 0 0 0 0 0 0
38 0 2 0 0 0 0 0 98 2 0 0 1182 177 0 833 1 8.73 17.86 29.21 1 0 131754524 131351712 402812 2048 0 88291672 1546588 25288 40573332 42536080 0 4194300 82684 4111616 0 0 4 0 0 87795796 0 0 12623 0 0 0 0 181196 0 0 0 0 0 0 0 0 0
39 0 2 0 0 0 0 0 98 2 0 0 1086 170 0 833 1 8.73 17.86 29.21 1 0 131754524 131351948 402576 2048 0 88291672 1546588 25288 40573332 42536080 0 4194300 82684 4111616 0 0 4 0 0 87795796 0 0 1 0 0 0 0 181196 0 0 0 0 0 0 0 0 0
40 0 2 0 0 0 0 0 98 2 0 0 1081 154 0 833 1 8.73 17.86 29.21 1 0 131754524 131352088 402436 2048 0 88291672 1546588 25288 40573332 42536080 0 4194300 82684 4111616 0 0 4 0 0 87795796 0 0 3 0 0 0 0 181196 0 0 0 0 0 0 0 0 0
41 0 19 21 14 0 0 0 47 39 0 0 482712 3657 0 833 54 8.73 17.86 29.21 54 12 131754524 131353152 401372 2060 0 87878352 1546392 25804 40938144 42536080 0 4194300 82684 4111616 0 0 4 0 0 87379668 178152 0 107384 0 0 0 0 181128 691 0 691 173200 0 173200 0 0 0
42 0 97 0 3 0 0 0 0 97 0 0 49063 4216 0 833 32 8.73 17.86 29.21 34 32 131754524 131350428 404096 2060 0 87863776 1546392 25856 40956772 42536080 0 4194300 82684 4111616 0 0 12 0 0 87365856 239776 0 1471 0 0 0 0 181128 923 0 923 229900 0 229900 0 0 0
43 0 44 1 43 0 0 0 12 45 0 0 67286 3373 0 833 40 13.63 18.72 29.43 42 23 131754524 131356688 397836 2060 0 87867436 1546320 25856 40977948 42536080 0 4194300 82684 4111616 0 0 12 0 0 87367132 270840 0 50792 0 0 0 0 181128 1121 0 1121 273732 0 273732 0 0 0
44 0 65 1 28 0 0 0 6 66 0 0 480885 3334 0 833 31 13.63 18.72 29.43 31 33 131754524 131337676 416848 2060 0 87850352 1546320 25856 40977948 42536080 0 4194300 82684 4111616 0 0 12 0 0 87350316 273648 0 145863 0 0 0 0 181128 1108 0 1108 270916 0 270916 0 0 0
45 0 51 1 36 0 0 0 12 52 0 0 169290 3274 0 833 16 13.63 18.72 29.43 15 49 131754524 131341772 412752 2060 0 87857140 1546320 25856 40977956 42536080 0 4194300 82684 4111616 0 0 12 0 0 87355116 261632 0 114116 0 0 0 0 181128 1031 0 1031 254224 0 254224 0 0 0
46 0 37 1 42 0 0 0 20 38 0 0 230331 2908 0 833 21 13.63 18.72 29.43 21 43 131754524 131340940 413584 2060 0 87852464 1546320 25856 40977952 42536080 0 4194300 82684 4111616 0 0 12 0 0 87348664 213952 0 173464 0 0 0 0 181128 889 0 889 216284 0 216284 0 0 0
47 0 40 1 39 0 0 0 20 41 0 0 187648 2826 0 833 25 13.63 18.72 29.43 26 37 131754524 131326976 427548 2060 0 87837828 1546320 25856 40977960 42536080 0 4194300 82684 4111616 0 0 12 0 0 87334448 200808 0 139440 0 0 0 0 181128 831 0 831 202592 0 202592 0 0 0
48 0 40 0 40 0 0 0 20 41 0 0 22010 2770 0 833 20 17.75 19.49 29.62 20 44 131754524 131329020 425504 2060 0 87837256 1546320 25856 40977960 42536080 0 4194300 82684 4111616 0 0 12 0 0 87337136 204344 0 1 0 0 0 0 181128 834 0 834 202724 0 202724 0 0 0
49 0 41 0 34 0 0 0 24 42 0 0 22647 2904 0 833 28 17.75 19.49 29.62 26 38 131754524 131337480 417044 2060 0 87854220 1546320 25856 40977960 42536080 0 4194300 82684 4111616 0 0 12 0 0 87352352 206132 0 1 0 0 0 0 181128 854 0 854 209712 0 209712 0 0 0
50 0 45 0 36 0 0 0 19 45 0 0 24035 2657 0 833 27 17.75 19.49 29.62 27 37 131754524 131332624 421900 2060 0 87848248 1546320 25856 40977960 42536080 0 4194300 82684 4111616 0 0 12 0 0 87348184 190416 0 1 0 0 0 0 181128 771 0 771 188608 0 188608 0 0 0
51 0 40 0 42 0 0 0 18 41 0 0 22074 2796 0 833 20 17.75 19.49 29.62 19 45 131754524 131319824 434700 2060 0 87832752 1546320 25856 40977960 42536080 0 4194300 82684 4111616 0 0 12 0 0 87328860 198696 8 2 0 0 0 0 181128 815 1 816 196824 8 196832 0 0 0
52 0 45 0 38 0 0 0 16 45 0 0 28634 2864 0 833 19 17.75 19.49 29.62 19 45 131754524 131311264 443260 2060 0 87828340 1546320 25856 40977964 42536080 0 4194300 82684 4111616 0 0 12 0 0 87325456 202048 0 23866 0 0 0 0 181128 829 0 829 199684 0 199684 0 0 0
53 0 42 1 40 0 0 0 17 43 0 0 336154 3143 0 833 28 21.37 20.21 29.80 30 35 131754524 131334576 419948 2060 0 87845896 1546320 25856 40978684 42536080 0 4194300 82684 4111616 0 0 12 0 0 87344120 221588 0 106585 0 0 0 0 181128 955 0 955 227268 0 227268 0 0 0
54 0 52 0 31 0 0 0 16 53 0 0 90023 3119 0 832 25 21.37 20.21 29.80 25 38 131754524 131330072 424452 2060 0 87837100 1546000 25856 40977964 42536080 0 4194300 82684 4111616 0 0 12 0 0 87337076 213388 8 9962 0 0 0 0 181128 885 1 886 213560 8 213568 0 0 0
55 0 64 0 25 0 0 0 11 64 0 0 33289 2764 0 832 27 21.37 20.21 29.80 28 36 131754524 131329752 424772 2060 0 87840464 1546064 25856 40977964 42536080 0 4194300 82684 4111616 0 0 12 0 0 87334044 196512 0 306 0 0 0 0 181128 804 0 804 195892 0 195892 0 0 0
56 0 48 0 33 0 0 0 18 49 0 0 25922 2720 0 832 31 21.37 20.21 29.80 33 31 131754524 131335860 418664 2060 0 87846356 1546064 25856 40977964 42536080 0 4194300 82684 4111616 0 0 12 0 0 87343128 205880 0 325 0 0 0 0 181128 842 0 842 206612 0 206612 0 0 0
57 0 42 0 42 0 0 0 16 43 0 0 23043 2879 0 832 17 21.37 20.21 29.80 17 47 131754524 131318336 436188 2060 0 87829048 1546096 25856 40977972 42536080 0 4194300 82684 4111616 0 0 12 0 0 87328604 200056 0 328 0 0 0 0 181128 790 0 790 194024 0 194024 0 0 0
58 0 49 0 35 0 0 0 16 49 0 0 26138 2603 0 832 25 24.70 20.93 29.98 25 38 131754524 131323556 430968 2060 0 87836240 1546192 25856 40977972 42536080 0 4194300 82684 4111616 0 0 12 0 0 87334376 182828 0 285 0 0 0 0 181128 774 0 774 189184 0 189184 0 0 0
59 0 54 0 31 0 0 0 15 54 0 0 28423 2645 0 832 19 24.70 20.93 29.98 19 45 131754524 131318820 435704 2060 0 87820936 1546320 25856 40977972 42536080 0 4194300 82684 4111616 0 0 12 0 0 87323860 187232 0 30143 0 0 0 0 181128 748 0 748 183676 0 183676 0 0 0
60 0 45 0 31 0 0 0 23 46 0 0 26155 2667 0 832 27 24.70 20.93 29.98 27 37 131754524 131329316 425208 2060 0 87837308 1546416 25856 40977972 42536080 0 4194300 82684 4111616 0 0 12 0 0 87337792 191872 0 97067 0 0 0 0 181128 789 0 789 194376 0 194376 0 0 0
61 0 49 1 31 0 0 0 19 49 0 0 26204 2970 0 832 26 24.70 20.93 29.98 26 38 131754524 131332752 421772 2060 0 87841128 1546480 25856 40977972 42536080 0 4194300 82684 4111616 0 0 12 0 0 87341564 202428 0 182502 0 0 0 0 181128 817 0 817 202168 0 202168 0 0 0
62 0 48 1 35 0 0 0 16 49 0 0 313961 2662 0 832 32 24.70 20.93 29.98 34 30 131754524 131342512 412012 2060 0 87851808 1546480 25856 40977972 42536080 0 4194300 82684 4111616 0 0 12 0 0 87350588 194116 0 414714 0 0 0 0 181128 814 0 814 198176 0 198176 0 0 0
63 0 47 1 38 0 0 0 15 47 0 0 97514 2905 0 832 11 28.33 21.74 30.19 13 48 131754524 131323236 431288 2060 0 87829068 1546512 25856 40978700 42536080 0 4194300 82684 4111616 0 0 12 0 0 87329008 214868 0 206446 0 0 0 0 181128 851 0 851 207068 0 207068 0 0 0
64 0 36 1 41 0 0 0 22 37 0 0 119623 2816 0 832 26 28.33 21.74 30.19 26 38 131754524 131354120 400404 2060 0 87859808 1546512 25856 40977976 42536080 0 4194300 82684 4111616 0 0 12 0 0 87359656 214760 0 107576 0 0 0 0 181128 901 0 901 218912 0 218912 0 0 0
65 0 40 1 37 0 0 0 21 41 0 0 328474 2876 0 832 15 28.33 21.74 30.19 14 50 131754524 131334256 420268 2060 0 87844224 1546512 25856 40977972 42536080 0 4194300 82684 4111616 0 0 12 0 0 87339544 201624 34 186476 0 0 0 0 181128 807 7 814 195940 34 195974 0 2 2
66 0 41 0 37 0 0 0 22 41 0 0 93196 2695 0 832 11 28.33 21.74 30.19 11 52 131754524 131317900 436624 2060 0 87824672 1546512 25856 40977976 42536080 0 4194300 82684 4111616 0 0 12 0 0 87324444 187800 0 10998 0 0 0 0 181128 777 0 777 187660 0 187660 0 0 0
67 0 37 0 46 0 0 0 16 38 0 0 30848 2511 0 832 20 28.33 21.74 30.19 19 45 131754524 131334000 420524 2060 0 87849592 1546512 25856 40977976 42536080 0 4194300 82684 4111616 0 0 12 0 0 87346056 186180 12 4118 0 0 0 0 181128 775 1 776 188900 12 188912 0 1 1
68 0 35 0 41 0 0 0 23 36 0 0 19401 2537 0 832 19 31.19 22.44 30.37 20 45 131754524 131332184 422340 2060 0 87843916 1546512 25856 40977984 42536080 0 4194300 82684 4111616 0 0 0 0 0 87341980 180708 0 424 0 0 0 0 181128 748 0 748 181444 0 181444 0 0 0
69 0 33 0 44 0 0 0 23 33 0 0 18135 2574 0 832 17 31.19 22.44 30.37 17 47 131754524 131329416 425108 2060 0 87840560 1546512 25856 40977984 42536080 0 4194300 82684 4111616 0 0 0 0 0 87341004 178328 0 340 0 0 0 0 181128 727 0 727 176596 0 176596 0 0 0
70 0 32 0 46 0 0 0 22 32 0 0 54519 2583 0 832 14 31.19 22.44 30.37 14 50 131754524 131333732 420792 2060 0 87846460 1546512 25856 40977984 42536080 0 4194300 82684 4111616 0 0 0 0 0 87346360 186608 0 32046 0 0 0 0 181128 763 0 763 185980 0 185980 0 0 0
71 0 34 0 40 0 0 0 26 34 0 0 18528 2657 0 832 15 31.19 22.44 30.37 15 49 131754524 131340052 414472 2060 0 87858292 1546512 25856 40977984 42536080 0 4194300 82684 4111616 0 0 0 0 0 87353892 193340 0 19323 0 0 0 0 181128 796 0 796 193700 0 193700 0 0 0
72 0 39 0 34 0 0 0 27 39 0 0 42826 2565 0 832 19 31.19 22.44 30.37 18 46 131754524 131331160 423364 2060 0 87843536 1546512 25856 40977984 42536080 0 4194300 82684 4111616 0 0 0 0 0 87341116 190056 0 25524 0 0 0 0 181128 790 0 790 190088 0 190088 0 0 0
73 0 34 0 37 0 0 0 29 34 0 0 18728 2621 0 832 21 33.81 23.13 30.55 23 42 131754524 131336360 418164 2060 0 87846392 1546512 25856 40977984 42536080 0 4194300 82684 4111616 0 0 0 0 0 87345056 190560 0 320 0 0 0 0 181128 780 0 780 190316 0 190316 0 0 0
74 0 33 0 38 0 0 0 29 33 0 0 78318 2591 0 832 21 33.81 23.13 30.55 21 43 131754524 131336960 417564 2060 0 87849804 1546608 25856 40977988 42536080 0 4194300 82684 4111616 0 0 0 0 0 87350424 188324 0 3401 0 0 0 0 181128 774 0 774 188004 0 188004 0 0 0
75 0 30 0 40 0 0 0 30 30 0 0 48389 2448 0 832 21 33.81 23.13 30.55 20 44 131754524 131336208 418316 2060 0 87850096 1546608 25856 40977988 42536080 0 4194300 82684 4111616 0 0 0 0 0 87349288 184172 0 89340 0 0 0 0 181128 760 0 760 185260 0 185260 0 0 0
76 0 33 0 33 0 0 0 34 33 0 0 59947 2460 0 832 13 33.81 23.13 30.55 13 51 131754524 131339604 414920 2060 0 87853748 1546608 25856 40977988 42536080 0 4194300 82684 4111616 0 0 0 0 0 87350996 189432 0 114718 0 0 0 0 181128 758 0 758 185916 0 185916 0 0 0
77 0 32 0 33 0 0 0 35 33 0 0 23288 2593 0 832 13 33.81 23.13 30.55 11 53 131754524 131330088 424436 2060 0 87841500 1546608 25856 40977988 42536080 0 4194300 82684 4111616 0 0 0 0 0 87339288 182152 0 123085 0 0 0 0 181128 739 0 739 180444 0 180444 0 0 0
78 0 32 0 34 0 0 0 34 32 0 0 17302 2418 0 832 16 36.23 23.81 30.73 16 48 131754524 131331000 423524 2060 0 87841256 1546608 25856 40977988 42536080 0 4194300 82684 4111616 0 0 0 0 0 87339716 176284 0 85869 0 0 0 0 181128 734 0 734 179380 0 179380 0 0 0
79 0 31 0 40 0 0 0 29 31 0 0 16837 2450 0 832 18 36.23 23.81 30.73 17 47 131754524 131339872 414652 2060 0 87851760 1546608 25856 40977996 42536080 0 4194300 82684 4111616 0 0 0 0 0 87348948 179208 0 86377 0 0 0 0 181128 734 0 734 180500 0 180500 0 0 0
80 0 36 1 41 0 0 0 23 37 0 0 63590 2422 0 832 13 36.23 23.81 30.73 12 52 131754524 131337676 416848 2060 0 87844856 1546608 25856 40977996 42536080 0 4194300 82684 4111616 0 0 0 0 0 87345440 180260 0 124318 0 0 0 0 181128 727 0 727 178696 0 178696 0 0 0
81 0 33 1 44 0 0 0 23 33 0 0 208186 2451 0 832 10 36.23 23.81 30.73 11 52 131754524 131357796 396728 2060 0 87859432 1546672 25856 40977996 42536080 0 4194300 82684 4111616 0 0 0 0 0 87357620 183736 1 55847 0 0 0 0 181128 740 2 742 182736 2 182738 0 0 0
82 0 36 1 42 0 0 0 21 37 0 0 239884 2465 0 832 22 36.23 23.81 30.73 21 43 131754524 131356436 398088 2060 0 87859788 1546736 25856 40978356 42536080 0 4194300 82684 4111616 0 0 0 0 0 87358476 179244 0 68730 0 0 0 0 181128 752 0 752 184344 0 184344 0 0 0
83 0 31 0 46 0 0 0 23 31 0 0 20519 2467 0 832 14 38.45 24.48 30.91 15 50 131754524 131339292 415232 2060 0 87845980 1546832 25856 40977996 42536080 0 4194300 82684 4111616 0 0 0 0 0 87343148 186076 0 7254 0 0 0 0 181128 741 0 741 182456 0 182456 0 0 0
