Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
12 0 37 2 2 0 0 0 59 39 0 0 464472 19443 0 842 50 5.25 2.36 1.89 50 3 131754524 5640404 126114120 7740 0 1650068 268600 32200 2649784 3426140 0 4194300 71056 4123244 0 0 100 0 0 1540328 60068 0 87848 0 0 0 0 175624 257 0 257 59812 0 59812 0 0 0
13 0 98 1 1 0 0 0 1 98 0 0 283717 3972 0 842 48 5.25 2.36 1.89 49 3 131754524 6010672 125743852 7740 0 1647380 268536 32252 3076076 3426140 0 4194300 71056 4123244 0 0 104 0 0 1539572 54100 0 101742 0 0 0 0 175624 231 0 231 53844 0 53844 0 0 0
14 0 98 1 0 0 0 0 1 99 0 0 230859 3222 0 842 52 5.25 2.36 1.89 52 0 131754524 6446520 125308004 7740 0 1652032 268536 32252 3520352 3426140 0 4194300 71056 4123244 0 0 112 0 0 1544704 57332 0 101791 0 0 0 0 175624 259 0 259 58356 0 58356 0 0 0
15 0 48 2 2 0 0 0 49 49 0 0 96099 4594 0 842 4 5.25 2.36 1.89 2 2 131754524 7409288 124345236 7740 0 2289164 283560 32252 3816896 3426140 0 4194300 71056 4123244 0 0 643836 0 0 2176540 61408 21 64069 0 0 0 0 175624 268 4 272 60768 20 60788 0 0 0
16 0 4 0 3 0 0 0 93 4 0 0 2647 1084 0 842 0 5.25 2.36 1.89 2 2 131754524 7565596 124188928 7740 0 2284284 284500 32252 4004064 3426140 0 4194300 71056 4123244 0 0 644428 0 0 2173908 58572 0 13714 0 0 0 0 175624 247 0 247 57804 0 57804 0 0 0
17 0 4 0 3 0 0 0 93 4 0 0 2820 1070 0 842 3 5.15 2.38 1.90 3 1 131754524 7731072 124023452 7740 0 2287464 284500 32252 4153552 3426140 0 4194300 71056 4123244 0 0 644432 0 0 2175316 65316 0 15654 0 0 0 0 175624 290 0 290 66468 0 66468 0 0 0
18 0 4 0 3 0 0 0 93 4 0 0 2518 973 0 842 2 5.15 2.38 1.90 1 3 131754524 7880040 123874484 7740 0 2283524 284500 32252 4314936 3426140 0 4194300 71056 4123244 0 0 644432 0 0 2172568 55896 1 12517 0 0 0 0 175624 242 1 243 55512 1 55513 0 0 0
19 0 3 0 4 0 0 0 92 3 0 0 3744 870 0 842 0 5.15 2.38 1.90 0 5 131754524 8000860 123753664 7740 0 2283680 284500 32252 4407988 3426140 0 4194300 71056 4123244 0 0 328400 0 0 2173740 42396 245888 10600 0 0 0 0 175624 181 830 1011 41244 210816 252060 0 0 0
20 0 2 0 6 0 0 0 92 2 0 0 4861 677 0 842 2 5.15 2.38 1.90 2 2 131754524 8067664 123686860 7740 0 2282784 284500 32252 4524400 3426140 0 4194300 71056 4123244 0 0 1004 0 0 2171660 26344 398548 5932 0 0 0 0 175624 117 1695 1812 27240 433620 460860 0 0 0
21 0 4 0 3 0 0 0 93 4 0 0 2797 1004 0 842 2 5.15 2.38 1.90 3 1 131754524 8216800 123537724 7740 0 2279564 284580 32252 4648568 3426140 0 4194300 71056 4123244 0 0 532 0 0 2166560 58948 0 12516 0 0 0 0 175704 249 0 249 59332 0 59332 0 0 0
22 0 4 0 3 0 0 0 93 4 0 0 2804 1029 0 842 2 5.06 2.41 1.91 5 1 131754524 8383696 123370828 7740 0 2277404 284580 32252 4773712 3426140 0 4194300 71056 4123244 0 0 536 0 0 2165548 64804 0 14287 0 0 0 0 175704 281 0 281 63908 0 63908 0 0 0
23 0 4 0 3 0 0 0 93 4 0 0 2751 1035 0 842 4 5.06 2.41 1.91 2 2 131754524 8549824 123204700 7740 0 2278740 284580 32252 4986120 3426140 0 4194300 71056 4123244 0 0 540 0 0 2165220 64040 0 14190 0 0 0 0 175704 280 0 280 64936 0 64936 0 0 0
24 0 4 0 3 0 0 0 93 4 0 0 2891 1069 0 842 1 5.06 2.41 1.91 2 2 131754524 8699936 123054588 7740 0 2277328 284588 32252 5132192 3426140 0 4194300 71056 4123244 0 0 548 0 0 2164984 66160 0 12515 0 0 0 0 175704 283 0 283 65904 0 65904 0 0 0
25 0 46 1 2 0 0 0 51 47 0 0 461161 3447 0 842 52 5.06 2.41 1.91 51 1 131754524 9225828 122528696 7740 0 2282616 284588 32252 5358108 3741908 0 4194300 71056 4123244 0 0 28 0 0 2170056 58292 0 73622 0 0 0 0 175704 254 0 254 59060 0 59060 0 0 0
26 0 97 1 1 0 0 0 1 97 0 0 207731 4011 0 842 51 5.06 2.41 1.91 51 1 131754524 9596492 122158032 7740 0 2288132 284588 32252 5985900 3741908 0 4194300 71056 4123244 0 0 32 0 0 2176004 56784 0 82229 0 0 0 0 175704 249 0 249 56400 0 56400 0 0 0
27 0 98 1 1 0 0 0 1 99 0 0 250984 2930 0 842 49 8.73 3.22 2.17 45 3 131754524 9994452 121760072 7740 0 2285008 284596 32252 6366476 3741908 0 4194300 71056 4123244 0 0 36 0 0 2175572 62952 0 83193 0 0 0 0 175704 275 0 275 62824 0 62824 0 0 0
28 0 69 1 2 0 0 0 29 70 0 0 47657 4571 0 842 5 8.73 3.22 2.17 3 3 131754524 10903404 120851120 7740 0 2851904 298876 32252 6708696 3741908 0 4194300 71056 4123244 0 0 563744 0 0 2738932 62396 13 60503 0 0 0 0 175704 265 2 267 62140 13 62153 0 0 0
29 0 4 0 2 0 0 0 94 4 0 0 2695 1007 0 842 2 8.73 3.22 2.17 1 3 131754524 11110588 120643936 7740 0 2922508 300752 32252 6832604 3741908 0 4194300 71056 4123244 0 0 630212 0 0 2806152 56044 4 11014 0 0 0 0 175704 248 1 249 56812 4 56816 0 0 0
30 0 4 0 2 0 0 0 94 4 0 0 2619 983 0 842 3 8.73 3.22 2.17 2 2 131754524 11268272 120486252 7740 0 2922976 300752 32252 6964080 3741908 0 4194300 71056 4123244 0 0 630208 0 0 2806552 62348 0 13146 0 0 0 0 175704 261 0 261 61452 0 61452 0 0 0
31 0 4 0 1 0 0 0 94 4 0 0 3663 1009 0 842 4 8.73 3.22 2.17 4 0 131754524 11432388 120322136 7740 0 2927984 300752 32252 7135404 3741908 0 4194300 71056 4123244 0 0 630212 0 0 2811764 60880 0 14977 0 0 0 0 175704 261 0 261 61776 0 61776 0 0 0
32 0 4 0 2 0 0 0 94 4 0 0 3071 1057 0 842 2 8.36 3.23 2.18 4 1 131754524 11592812 120161712 7740 0 2929276 300752 32252 7268052 3741908 0 4194300 71056 4123244 0 0 630212 0 0 2815660 60468 0 12616 0 0 0 0 175704 252 0 252 60084 0 60084 0 0 0
33 0 4 0 1 0 0 0 94 4 0 0 3278 1104 0 842 3 8.36 3.23 2.18 3 1 131754524 11763412 119991112 7740 0 2929316 300720 32252 7448992 3741908 0 4194300 71056 4123244 0 0 630224 0 0 2815920 63392 0 14257 0 0 0 0 175704 276 0 276 63264 0 63264 0 0 0
34 0 4 0 1 0 0 0 94 4 0 0 3270 1037 0 842 3 8.36 3.23 2.18 3 1 131754524 11928304 119826220 7740 0 2928624 300720 32252 7618436 3741908 0 4194300 71056 4123244 0 0 630228 0 0 2813436 64856 0 14710 0 0 0 0 175704 279 0 279 64344 0 64344 0 0 0
35 0 4 0 2 0 0 0 94 4 0 0 2971 957 0 842 3 8.36 3.23 2.18 2 2 131754524 12078892 119675632 7740 0 2934308 300720 32252 7738340 3741908 0 4194300 71056 4123244 0 0 630232 0 0 2819036 63648 0 11419 0 0 0 0 175704 267 0 267 64160 0 64160 0 0 0
36 0 4 0 2 0 0 0 94 4 0 0 3112 1095 0 842 2 8.36 3.23 2.18 2 2 131754524 12242784 119511740 7740 0 2936040 300720 32252 7910012 3741908 0 4194300 71056 4123244 0 0 630232 0 0 2819556 66820 0 14190 0 0 0 0 175704 274 0 274 66308 0 66308 0 0 0
37 0 25 1 1 0 0 0 73 26 0 0 72475 1348 0 842 51 8.41 3.33 2.22 51 1 131754524 12694080 119060444 7740 0 2943844 300720 32252 8504892 4057676 0 4194300 71056 4123244 0 0 630244 0 0 2829344 58536 0 41570 0 0 0 0 175704 248 0 248 59048 0 59048 0 0 0
38 0 99 1 0 0 0 0 0 100 0 0 344121 1581 0 842 51 8.41 3.33 2.22 51 1 131754524 12834132 118920392 7740 0 2946944 300720 32252 8511296 4057676 0 4194300 71056 4123244 0 0 630248 0 0 2832516 50952 0 82061 0 0 0 0 175704 224 0 224 51592 0 51592 0 0 0
39 0 99 1 0 0 0 0 0 100 0 0 333026 1809 0 842 50 8.41 3.33 2.22 50 2 131754524 13008684 118745840 7740 0 2944480 300720 32252 8723760 4057676 0 4194300 71056 4123244 0 0 630252 0 0 2832872 55904 0 96945 0 0 0 0 175704 243 0 243 55392 0 55392 0 0 0
40 0 98 1 1 0 0 0 0 99 0 0 313400 2650 0 842 41 8.41 3.33 2.22 43 2 131754524 13287292 118467232 7740 0 2944296 300720 32252 9032388 4057676 0 4194300 71056 4123244 0 0 630256 0 0 2829948 62664 0 94615 0 0 0 0 175704 266 0 266 62152 0 62152 0 0 0
41 0 13 1 3 0 0 0 82 15 0 0 79217 3517 0 842 4 8.41 3.33 2.22 3 1 131754524 14139196 117615328 7740 0 3607580 317176 32252 9165728 4057676 0 4194300 71056 4123244 0 0 1291268 0 0 3490428 61400 0 63555 0 0 0 0 175704 266 0 266 62168 0 62168 0 0 0
42 0 4 0 2 0 0 0 93 4 0 0 2677 1002 0 842 1 8.05 3.34 2.23 5 2 131754524 14289840 117464684 7740 0 3604288 317596 32252 9313956 4057676 0 4194300 71056 4123244 0 0 1291088 0 0 3488988 60632 0 13055 0 0 0 0 175704 259 0 259 59864 0 59864 0 0 0
43 0 4 0 2 0 0 0 93 4 0 0 2576 1034 0 842 2 8.05 3.34 2.23 2 2 131754524 14456380 117298144 7740 0 3606084 317596 32252 9481292 4057676 0 4194300 71056 4123244 0 0 1291088 0 0 3488660 67248 0 13931 0 0 0 0 175704 281 0 281 67376 0 67376 0 0 0
44 0 4 0 2 0 0 0 93 4 0 0 2504 1070 0 842 3 8.05 3.34 2.23 3 1 131754524 14615520 117139004 7740 0 3607796 317596 32252 9646264 4057676 0 4194300 71056 4123244 0 0 1291096 0 0 3491044 59088 0 12390 0 0 0 0 175704 249 0 249 59472 0 59472 0 0 0
45 0 4 0 2 0 0 0 93 4 0 0 2492 1044 0 842 1 8.05 3.34 2.23 1 3 131754524 14779888 116974636 7740 0 3606416 317596 32252 9770368 4057676 0 4194300 71056 4123244 0 0 1291100 0 0 3490980 61268 1 12948 0 0 0 0 175704 268 2 270 60628 2 60630 0 0 0
46 0 4 0 2 0 0 0 94 5 0 0 2795 1062 0 842 4 8.05 3.34 2.23 3 1 131754524 14947172 116807352 7740 0 3608992 317596 32252 9961196 4057676 0 4194300 71056 4123244 0 0 1291100 0 0 3492856 68920 0 13802 0 0 0 0 175704 303 0 303 69944 0 69944 0 0 0
47 0 4 0 2 0 0 0 94 4 0 0 2631 1035 0 842 2 7.73 3.35 2.24 2 2 131754524 15100656 116653868 7740 0 3606876 317596 32252 10120628 4057676 0 4194300 71056 4123244 0 0 1291108 0 0 3490396 66152 0 12050 0 0 0 0 175704 277 0 277 65896 0 65896 0 0 0
48 0 4 0 2 0 0 0 94 4 0 0 2547 1057 0 842 2 7.73 3.35 2.24 2 2 131754524 15260452 116494072 7740 0 3610052 317596 32252 10283116 4057676 0 4194300 71056 4123244 0 0 1291112 0 0 3492736 64208 3 12904 0 0 0 0 175704 262 1 263 63696 2 63698 0 0 0
49 0 4 0 2 0 0 0 94 4 0 0 2704 1228 0 842 1 7.73 3.35 2.24 1 4 131754524 15685320 116069204 7740 0 3612980 317596 32252 10791024 4373444 0 4194300 71056 4123244 0 0 1291112 0 0 3495652 65612 0 12600 0 0 0 0 175704 270 0 270 64972 0 64972 0 0 0
50 0 95 0 0 0 0 0 4 96 0 0 184361 1312 0 842 48 7.73 3.35 2.24 48 5 131754524 15691204 116063320 7740 0 3614496 317656 32252 10938732 4373444 0 4194300 71056 4123244 0 0 910016 0 0 3497512 37896 324528 42705 0 0 0 0 175704 164 1119 1283 38280 286128 324408 0 3 3
51 0 100 0 0 0 0 0 0 100 0 0 208082 1419 0 842 52 7.73 3.35 2.24 52 0 131754524 15708796 116045728 7740 0 3616504 317672 32252 10834940 4373444 0 4194300 71056 4123244 0 0 909856 0 0 3498596 43856 56532 52254 0 0 0 0 175720 197 371 568 44752 94932 139684 0 0 0
52 0 98 1 1 0 0 0 0 99 0 0 369370 2411 0 842 50 11.43 4.19 2.51 51 2 131754524 15751772 116002752 7740 0 3617928 317672 32252 10875364 4373444 0 4194300 71056 4123244 0 0 909860 0 0 3498884 62320 0 81311 0 0 0 0 175720 264 0 264 61808 0 61808 0 0 0
53 0 41 2 2 0 0 0 55 43 0 0 652115 4506 0 842 0 11.43 4.19 2.51 1 3 131754524 16487068 115267456 7740 0 4287868 334612 32252 10915788 4373444 0 4194300 71056 4123244 0 0 1576668 0 0 4167724 61292 0 90009 0 0 0 0 175720 254 0 254 60140 0 60140 0 0 0
54 0 4 0 2 0 0 0 94 4 0 0 2590 997 0 842 1 11.43 4.19 2.51 1 3 131754524 16486364 115268160 7740 0 4288252 334628 32252 10915316 4373444 0 4194300 71056 4123244 0 0 1577036 0 0 4166412 62020 0 12931 0 0 0 0 175720 274 0 274 63300 0 63300 0 0 0
55 0 4 0 2 0 0 0 93 4 0 0 2912 1068 0 842 3 11.43 4.19 2.51 3 1 131754524 16491640 115262884 7740 0 4291076 334636 32252 10915652 4373444 0 4194300 71056 4123244 0 0 1577040 0 0 4170748 70140 0 14270 0 0 0 0 175720 304 0 304 70780 0 70780 0 0 0
56 0 1 0 6 0 0 0 93 2 0 0 6231 662 0 842 0 11.43 4.19 2.51 1 4 131754524 16490216 115264308 7740 0 4290240 334636 32252 10916036 4373444 0 4194300 71056 4123244 0 0 849456 0 0 4169760 17792 712348 3004 0 0 0 0 175720 70 2626 2696 15872 671900 687772 0 1 1
57 0 1 0 7 0 0 0 92 1 0 0 6286 509 0 842 0 10.92 4.20 2.53 1 4 131754524 16493052 115261472 7740 0 4295644 334636 32252 10916036 4373444 0 4194300 71056 4123244 0 0 496 0 0 4173480 11904 715336 2740 0 0 0 0 175720 52 2807 2859 12288 718152 730440 0 1 1
58 0 3 0 3 0 0 0 94 3 0 0 3667 951 0 842 3 10.92 4.20 2.53 4 0 131754524 16491104 115263420 7740 0 4294912 334844 32252 10916036 4373444 0 4194300 71056 4123244 0 0 188 0 0 4174252 46764 149293 10007 0 0 0 0 175928 211 754 965 47660 186925 234585 0 5 5
59 0 4 0 3 0 0 0 93 4 0 0 2751 1025 0 842 1 10.92 4.20 2.53 2 2 131754524 16492656 115261868 7740 0 4294492 334844 32252 10916568 4373444 0 4194300 71056 4123244 0 0 192 0 0 4173564 60768 0 13349 0 0 0 0 175928 266 0 266 60000 0 60000 0 0 0
60 0 4 0 3 0 0 0 93 4 0 0 2710 1114 0 842 2 10.92 4.20 2.53 2 2 131754524 16494296 115260228 7740 0 4295624 334844 32252 10916572 4373444 0 4194300 71056 4123244 0 0 196 0 0 4174956 64312 0 13736 0 0 0 0 175928 276 0 276 64824 0 64824 0 0 0
61 0 4 0 3 0 0 0 93 4 0 0 4078 1090 0 842 2 10.92 4.20 2.53 1 3 131754524 16493800 115260724 7740 0 4299296 334844 32252 10916572 4373444 0 4194300 71056 4123244 0 0 200 0 0 4177576 68460 0 14493 0 0 0 0 175928 291 0 291 68588 0 68588 0 0 0
62 0 4 0 3 0 0 0 93 4 0 0 3484 958 0 842 3 10.37 4.20 2.54 4 1 131754524 16496676 115257848 7740 0 4303016 334844 32252 10916932 4373444 0 4194300 71056 4123244 0 0 204 0 0 4180988 65288 0 12621 0 0 0 0 175928 285 0 285 65416 0 65416 0 0 0
63 0 4 0 3 0 0 0 93 4 0 0 5952 1079 0 842 2 10.37 4.20 2.54 2 2 131754524 16497868 115256656 7740 0 4302528 334540 32252 10917300 4373444 0 4194300 71056 4123244 0 0 208 0 0 4183664 71472 0 13963 0 0 0 0 175928 306 0 306 70960 0 70960 0 0 0
64 0 41 0 2 0 0 0 56 42 0 0 214557 1535 0 842 50 10.37 4.20 2.54 50 2 131754524 16504268 115250256 7740 0 4310172 334700 32252 10915864 4373444 0 4194300 71056 4123244 0 0 52 0 0 4189624 59824 0 46899 0 0 0 0 175928 258 0 258 59952 0 59952 0 0 0
65 0 99 1 0 0 0 0 0 100 0 0 671043 1734 0 842 51 10.37 4.20 2.54 51 1 131754524 16546016 115208508 7740 0 4312504 334700 32252 10951788 4373444 0 4194300 71056 4123244 0 0 56 0 0 4192740 47884 0 83418 0 0 0 0 175928 210 0 210 48176 0 48176 0 0 0
66 0 99 1 0 0 0 0 0 100 0 0 627026 1856 0 842 50 10.37 4.20 2.54 50 2 131754524 16568980 115185544 7740 0 4311420 334700 32252 10973432 4373444 0 4194300 71056 4123244 0 0 60 0 0 4192580 59728 0 85519 0 0 0 0 175928 257 0 257 59692 0 59692 0 0 0
67 0 68 2 2 0 0 0 28 70 0 0 467358 3895 0 842 3 10.02 4.23 2.55 3 3 131754524 17284360 114470164 7740 0 4993952 351836 32252 10987912 4373444 0 4194300 71056 4123244 0 0 683932 0 0 4873164 62956 0 122564 0 0 0 0 175928 265 0 265 62956 0 62956 0 0 0
68 0 3 0 5 0 0 0 92 4 0 0 9397 1188 0 842 3 10.02 4.23 2.55 3 1 131754524 17311592 114442932 7740 0 5017776 352816 32252 10991172 4373444 0 4194300 71056 4123244 0 0 706436 0 0 4895600 66088 0 15272 0 0 0 0 175928 289 0 289 65960 0 65960 0 0 0
69 0 4 0 5 0 0 0 92 4 0 0 4443 1014 0 842 2 10.02 4.23 2.55 2 2 131754524 17310096 114444428 7740 0 5016816 352816 32252 10990184 4373444 0 4194300 71056 4123244 0 0 706440 0 0 4895152 63252 0 12122 0 0 0 0 175928 271 0 271 63960 0 63960 0 0 0
70 0 4 0 5 0 0 0 92 4 0 0 2798 1058 0 842 2 10.02 4.23 2.55 2 3 131754524 17312340 114442184 7740 0 5018432 352848 32252 10990344 4373444 0 4194300 71056 4123244 0 0 706440 0 0 4896772 68688 0 14184 0 0 0 0 175928 297 0 297 67980 0 67980 0 0 0
71 0 4 0 4 0 0 0 92 4 0 0 2864 1028 0 842 2 10.02 4.23 2.55 3 1 131754524 17312116 114442408 7740 0 5020004 352856 32252 10990344 4373444 0 4194300 71056 4123244 0 0 706448 0 0 4897660 65364 0 14302 0 0 0 0 175928 290 0 290 65748 0 65748 0 0 0
72 0 4 0 4 0 0 0 92 4 0 0 2893 1112 0 842 0 9.53 4.23 2.56 6 0 131754524 17308208 114446316 7740 0 5017800 352896 32252 10990348 4373444 0 4194300 71056 4123244 0 0 706448 0 0 4895604 63760 0 13384 0 0 0 0 175928 272 0 272 62736 0 62736 0 0 0
73 0 4 0 5 0 0 0 92 4 0 0 2731 1052 0 842 3 9.53 4.23 2.56 2 2 131754524 17307436 114447088 7740 0 5014956 352928 32252 10990348 4373444 0 4194300 71056 4123244 0 0 706460 0 0 4893272 65124 0 13309 0 0 0 0 175928 278 0 278 65892 0 65892 0 0 0
74 0 4 0 4 0 0 0 92 4 0 0 2838 1013 0 842 1 9.53 4.23 2.56 1 3 131754524 17305584 114448940 7740 0 5015848 352976 32252 10990348 4373444 0 4194300 71056 4123244 0 0 706460 0 0 4893484 68344 0 13302 0 0 0 0 175928 293 0 293 68216 0 68216 0 0 0
75 0 4 0 5 0 0 0 92 4 0 0 2789 1032 0 842 3 9.53 4.23 2.56 5 0 131754524 17309776 114444748 7740 0 5020000 353008 32252 10990376 4373444 0 4194300 71056 4123244 0 0 706468 0 0 4897368 70720 1 13126 0 0 0 0 175928 301 2 303 70720 2 70722 0 0 0
76 0 15 0 4 0 0 0 80 16 0 0 55155 1443 0 842 51 9.53 4.23 2.56 51 1 131754524 17319672 114434852 7740 0 5029556 353200 32252 10992872 4373444 0 4194300 71056 4123244 0 0 706364 0 0 4905004 69424 0 40812 0 0 0 0 175928 297 0 297 69680 0 69680 0 0 0
77 0 99 1 0 0 0 0 0 100 0 0 347981 1623 0 842 49 12.45 4.92 2.80 49 3 131754524 17329708 114424816 7740 0 5025756 353296 32252 11000944 4373444 0 4194300 71056 4123244 0 0 706368 0 0 4902696 51528 0 90707 0 0 0 0 175928 223 0 223 51144 0 51144 0 0 0
78 0 99 1 0 0 0 0 0 100 0 0 296374 1754 0 842 51 12.45 4.92 2.80 51 1 131754524 17351444 114403080 7740 0 5027800 353456 32252 11020236 4373444 0 4194300 71056 4123244 0 0 706372 0 0 4903612 57868 29 114965 0 0 0 0 175928 251 5 256 58252 28 58280 0 1 1
79 0 99 1 0 0 0 0 0 100 0 0 393934 1666 0 842 48 12.45 4.92 2.80 49 3 131754524 17385992 114368532 7740 0 5023304 353520 32252 11062984 4373444 0 4194300 71056 4123244 0 0 706376 0 0 4899388 58540 0 93399 0 0 0 0 175928 248 0 248 58284 0 58284 0 0 0
80 0 30 1 4 0 0 0 65 31 0 0 151664 3688 0 842 3 12.45 4.92 2.80 4 1 131754524 18133380 113621144 7740 0 5736712 373036 32252 11077424 4373444 0 4194300 71056 4123244 0 0 1416624 0 0 5609248 68504 0 105401 0 0 0 0 175928 293 0 293 67992 0 67992 0 0 0
81 0 4 0 4 0 0 0 93 4 0 0 2651 1025 0 842 1 12.45 4.92 2.80 1 4 131754524 18134032 113620492 7740 0 5737488 373232 32252 11076472 4373444 0 4194300 71056 4123244 0 0 1416416 0 0 5610344 66780 0 13433 0 0 0 0 175928 283 0 283 66524 0 66524 0 0 0
82 0 4 0 4 0 0 0 93 4 0 0 2576 970 0 842 0 11.78 4.90 2.80 6 1 131754524 18134548 113619976 7740 0 5734324 373248 32252 11076792 4373444 0 4194300 71056 4123244 0 0 1416420 0 0 5609456 66780 0 12292 0 0 0 0 175928 290 0 290 67676 0 67676 0 0 0
