Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
26 0 5 0 4 0 0 0 91 6 0 0 3665 2033 0 569 2 4.38 1.07 0.38 5 1 131753796 10979792 120774004 9640 0 2392572 229556 34032 7229288 3728088 0 4194300 83776 4110524 0 0 629792 0 0 2133040 126312 0 26559 0 0 0 0 122112 435 0 435 126964 0 126964 0 0 0
27 0 6 0 3 0 0 0 90 6 0 0 3859 1908 0 569 0 4.38 1.07 0.38 1 3 131753796 11301084 120452712 9640 0 2399060 229688 34032 7566640 3728088 0 4194300 83776 4110524 0 0 630180 0 0 2138688 121600 0 26699 0 0 0 0 122112 397 0 397 120956 0 120956 0 0 0
28 0 6 0 3 0 0 0 91 7 0 0 3917 1771 0 569 3 4.38 1.07 0.38 2 2 131753796 11592696 120161100 9640 0 2399500 229680 34032 7858416 3728088 0 4194300 83776 4110524 0 0 630200 0 0 2140272 117748 0 24858 0 0 0 0 122112 398 0 398 118192 0 118192 0 0 0
29 0 7 1 3 0 0 0 89 8 0 0 13505 1906 0 568 42 4.38 1.07 0.38 43 2 131753796 12168808 119584988 9640 0 2411404 229772 34032 8397360 4043856 0 4194300 83776 4110524 0 0 630168 0 0 2149484 112532 48 26584 0 0 0 0 122116 375 2 377 112432 48 112480 0 0 0
30 0 99 1 0 0 0 0 0 99 0 0 197587 2833 0 568 43 7.15 1.70 0.59 43 1 131753796 12417664 119336132 9640 0 2412012 229812 34032 8717832 4043856 0 4194300 83776 4110524 0 0 630180 0 0 2150944 87792 0 70086 0 0 0 0 122116 305 0 305 87764 0 87764 0 0 0
31 0 99 1 0 0 0 0 0 100 0 0 394920 2726 0 568 43 7.15 1.70 0.59 43 1 131753796 12696088 119057708 9640 0 2411772 229796 34032 8994136 4043856 0 4194300 83776 4110524 0 0 630188 0 0 2152888 91264 0 128655 0 0 0 0 122116 316 0 316 92480 0 92480 0 0 0
32 0 99 1 0 0 0 0 0 100 0 0 296926 3068 0 568 43 7.15 1.70 0.59 42 2 131753796 13006292 118747504 9640 0 2414008 229788 34032 9293140 4043856 0 4194300 83776 4110524 0 0 630192 0 0 2152924 103896 0 105561 0 0 0 0 122116 341 0 341 103888 0 103888 0 0 0
33 0 66 2 1 0 0 0 31 67 0 0 206434 4270 0 568 5 7.15 1.70 0.59 4 1 131753796 13963784 117790012 9640 0 2995060 244232 34032 9518172 4043856 0 4194300 83776 4110524 0 0 1207504 0 0 2729372 114156 0 189081 0 0 0 0 122116 381 0 381 112308 0 112308 0 0 0
34 0 6 1 3 0 0 0 91 6 0 0 17032 2084 0 568 3 7.15 1.70 0.59 1 3 131753796 14368168 117385628 9640 0 3073856 246744 34032 9864124 4043856 0 4194300 83776 4110524 0 0 1290820 0 0 2808856 124916 0 47640 0 0 0 0 122116 410 0 410 126320 0 126320 0 0 0
35 0 5 0 3 0 0 0 91 6 0 0 3638 1963 0 568 3 6.90 1.74 0.61 3 1 131753796 14676944 117076852 9640 0 3076824 246728 34032 10193288 4043856 0 4194300 83776 4110524 0 0 1290832 0 0 2813788 128044 0 25394 0 0 0 0 122116 431 0 431 127648 0 127648 0 0 0
36 0 10 1 3 0 0 0 86 11 0 0 35878 1917 0 568 44 6.90 1.74 0.61 45 0 131753796 15188384 116565412 9640 0 3083496 246736 34032 10745728 4359624 0 4194300 83776 4110524 0 0 1290840 0 0 2819220 115616 0 35858 0 0 0 0 122116 380 0 380 114692 0 114692 0 0 0
37 0 99 1 0 0 0 0 0 100 0 0 227598 2373 0 568 44 6.90 1.74 0.61 44 0 131753796 15194636 116559160 9640 0 3085336 246768 34032 10810252 4359624 0 4194300 83776 4110524 0 0 1290844 0 0 2821468 84344 0 98125 0 0 0 0 122124 292 0 292 84624 0 84624 0 0 0
38 0 99 1 0 0 0 0 0 100 0 0 185617 2545 0 568 44 6.90 1.74 0.61 44 0 131753796 15219000 116534796 9640 0 3087536 246776 34032 10829356 4359624 0 4194300 83776 4110524 0 0 1290852 0 0 2823988 89568 0 104533 0 0 0 0 122132 301 0 301 89968 0 89968 0 0 0
39 0 99 0 0 0 0 0 0 100 0 0 141858 2869 0 568 43 6.90 1.74 0.61 43 1 131753796 15252472 116501324 9640 0 3092376 246744 34032 10859672 4359624 0 4194300 83776 4110524 0 0 1290860 0 0 2827560 101628 0 82789 0 0 0 0 122116 342 0 342 103020 0 103020 0 0 0
40 0 62 2 2 0 0 0 34 64 0 0 143525 3846 0 568 5 6.67 1.77 0.63 3 1 131753796 15982472 115771324 9640 0 3761664 263304 34032 10901664 4359624 0 4194300 83776 4110524 0 0 1957428 0 0 3493712 119204 0 128031 0 0 0 0 122120 392 0 392 118792 0 118792 0 0 0
41 0 6 0 4 0 0 0 90 6 0 0 4055 2028 0 568 2 6.67 1.77 0.63 2 2 131753796 15986768 115767028 9640 0 3761908 263724 34032 10903300 4359624 0 4194300 83776 4110524 0 0 1957420 0 0 3495060 126544 289 26813 0 0 0 0 122120 417 30 447 126700 289 126989 0 8 8
42 0 6 0 3 0 0 0 90 6 0 0 3901 1835 0 568 2 6.67 1.77 0.63 3 2 131753796 15990236 115763560 9640 0 3766116 263964 34032 10902776 4359624 0 4194300 83776 4110524 0 0 1957872 0 0 3499600 119040 0 24392 0 0 0 0 122124 392 0 392 117760 0 117760 0 0 0
43 0 6 0 4 0 0 0 90 6 0 0 4071 1905 0 568 5 6.67 1.77 0.63 4 1 131753796 16001336 115752460 9640 0 3779012 263980 34032 10902856 4359624 0 4194300 83776 4110524 0 0 1957892 0 0 3511992 128708 8 26832 0 0 0 0 122124 412 1 413 127464 8 127472 0 0 0
44 0 93 0 0 0 0 0 6 94 0 0 60652 2476 0 568 44 6.67 1.77 0.63 44 1 131753796 16005776 115748020 9640 0 3781168 263980 34032 10906748 4359624 0 4194300 83776 4110524 0 0 1957900 0 0 3513792 90212 0 109630 0 0 0 0 122124 312 0 312 91192 0 91192 0 0 0
45 0 99 0 0 0 0 0 0 100 0 0 63328 2667 0 568 44 9.66 2.47 0.86 44 0 131753796 16056820 115696976 9640 0 3781960 264012 34032 10954172 4359624 0 4194300 83776 4110524 0 0 1957908 0 0 3515520 96872 0 148313 0 0 0 0 122124 329 0 329 98160 0 98160 0 0 0
46 0 100 0 0 0 0 0 0 100 0 0 66736 2653 0 568 44 9.66 2.47 0.86 44 1 131753796 16071240 115682556 9640 0 3780308 264012 34032 10971060 4359624 0 4194300 83776 4110524 0 0 1957912 0 0 3513864 99024 0 89447 0 0 0 0 122124 325 0 325 97488 0 97488 0 0 0
47 0 43 2 2 0 0 0 53 44 0 0 83865 3732 0 568 4 9.66 2.47 0.86 4 0 131753796 16801292 114952504 9640 0 4485456 281520 34032 10977872 4359624 0 4194300 83776 4110524 0 0 2663816 0 0 4215272 120712 0 197538 0 0 0 0 122128 398 0 398 120808 0 120808 0 0 0
48 0 6 0 2 0 0 0 91 6 0 0 4346 2420 0 568 2 9.66 2.47 0.86 3 1 131753796 16805268 114948528 9640 0 4488516 282344 34032 10978212 4359624 0 4194300 83776 4110524 0 0 2664176 0 0 4217316 118752 3177 25239 0 0 0 0 122260 382 278 660 118092 1971 120063 2 8 10
49 0 5 0 3 0 0 0 92 5 0 0 3714 1786 0 568 1 9.66 2.47 0.86 2 2 131753796 16799308 114954488 9640 0 4482000 282240 34032 10978240 4359624 0 4194300 83776 4110524 0 0 2664192 0 0 4212588 85584 32 17577 0 0 0 0 122180 288 161 449 85892 1238 87130 3 0 3
50 0 6 0 2 0 0 0 91 6 0 0 4041 2002 0 568 3 9.20 2.50 0.88 3 1 131753796 16803396 114950400 9640 0 4486248 282344 34032 10978608 4359624 0 4194300 83776 4110524 0 0 2664192 0 0 4216848 133108 0 25540 0 0 0 0 122180 423 0 423 131572 0 131572 0 0 0
51 0 66 1 1 0 0 0 32 67 0 0 61725 2376 0 568 43 9.20 2.50 0.88 43 1 131753796 16812340 114941456 9640 0 4491700 282316 34032 10982412 4359624 0 4194300 83776 4110524 0 0 2664204 0 0 4222684 93684 0 99473 0 0 0 0 122184 318 0 318 96536 0 96536 0 0 0
52 0 100 0 0 0 0 0 0 100 0 0 47563 2528 0 568 43 9.20 2.50 0.88 44 0 131753796 16822656 114931140 9640 0 4494776 282320 34032 10993680 4359624 0 4194300 83776 4110524 0 0 2664212 0 0 4225136 91872 0 97302 0 0 0 0 122188 315 0 315 92348 0 92348 0 0 0
53 0 100 0 0 0 0 0 0 100 0 0 53277 2687 0 568 44 9.20 2.50 0.88 44 0 131753796 16846400 114907396 9640 0 4498584 282360 34032 11010452 4359624 0 4194300 83776 4110524 0 0 2664216 0 0 4228396 100784 0 101436 0 0 0 0 122188 328 0 328 100136 0 100136 0 0 0
54 0 99 0 0 0 0 0 0 100 0 0 51535 2827 0 568 43 9.20 2.50 0.88 43 1 131753796 16895912 114857884 9640 0 4496964 282352 34032 11057624 4359624 0 4194300 83776 4110524 0 0 2664224 0 0 4228112 104556 0 109813 0 0 0 0 122188 340 0 340 103152 0 103152 0 0 0
55 0 15 1 4 0 0 0 80 16 0 0 8451 3642 0 568 3 8.79 2.52 0.89 2 2 131753796 17632120 114121676 9640 0 5209360 300776 34032 11062640 4359624 0 4194300 83776 4110524 0 0 3374468 0 0 4936168 126284 0 41985 0 0 0 0 122172 421 0 421 126964 0 126964 0 0 0
56 0 6 0 3 0 0 0 91 6 0 0 3751 2001 1 568 3 8.79 2.52 0.89 4 1 131753796 17631420 114122376 9640 0 5207676 301144 34060 11063648 4359236 0 4194300 83776 4110524 0 0 3374348 0 0 4934492 119236 0 24838 0 0 0 0 122172 402 0 402 119328 0 119328 0 0 0
57 0 5 0 4 0 0 0 90 6 0 0 3805 2037 0 568 3 8.79 2.52 0.89 3 1 131753796 17635984 114117812 9640 0 5211928 301220 34060 11064044 4359236 0 4194300 83776 4110524 0 0 3374348 0 0 4939168 143068 0 26982 0 0 0 0 122176 458 0 458 141608 0 141608 0 0 0
58 0 57 0 2 0 0 0 41 57 0 0 37549 2275 0 568 43 8.79 2.52 0.89 42 2 131753796 17640292 114113504 9640 0 5216736 301284 34032 11067376 4359236 0 4194300 83776 4110524 0 0 3374364 0 0 4943880 97340 0 68486 0 0 0 0 122176 328 0 328 100128 0 100128 0 0 0
59 0 99 1 0 0 0 0 0 100 0 0 44282 2110 0 568 41 8.79 2.52 0.89 42 3 131753796 17660000 114093796 9640 0 5216052 304276 34032 11083348 4359236 0 4194300 83776 4110524 0 0 2465068 0 0 4943920 59340 625736 75367 0 0 0 0 125192 204 474 678 57972 242484 300456 0 4 4
60 0 99 0 0 0 0 0 0 100 0 0 45885 1745 0 568 41 11.37 3.16 1.11 41 4 131753796 17678620 114075176 9640 0 5218220 304260 34032 11101924 4359236 0 4194300 83776 4110524 0 0 2165828 0 0 4944820 52512 352856 108313 0 0 0 0 125160 174 694 868 51904 355328 407232 0 1 1
61 0 100 0 0 0 0 0 0 100 0 0 52590 1731 0 568 42 11.37 3.16 1.11 42 3 131753796 17687504 114066292 9640 0 5219384 304300 34032 11111396 4359236 0 4194300 83776 4110524 0 0 1875012 0 0 4945668 45400 381356 80431 0 0 0 0 125168 148 811 959 44864 414060 458924 0 0 0
62 0 31 2 6 0 0 0 61 33 0 0 15234 3004 0 568 3 11.37 3.16 1.11 2 3 131753796 18431452 113322344 9640 0 5941556 323748 34032 11112692 4359236 0 4194300 83776 4110524 0 0 2313524 0 0 5663748 43568 415832 47742 0 0 0 0 125104 146 785 931 45216 401768 446984 0 1 1
63 0 3 1 8 0 0 0 89 4 0 0 2809 1067 0 568 2 11.37 3.16 1.11 2 4 131753796 18430348 113323448 9640 0 5941608 324076 34032 11113116 4359236 0 4194300 83776 4110524 0 0 1749064 0 0 5664456 49100 338948 10123 0 0 0 0 125088 161 724 885 46780 370248 417028 0 1 1
64 0 3 0 8 0 0 0 88 4 0 0 2775 925 0 568 0 11.37 3.16 1.11 1 5 131753796 18426416 113327380 9640 0 5936128 324140 34032 11113200 4359236 0 4194300 83776 4110524 0 0 1478324 0 0 5660204 41828 403372 8713 0 0 0 0 125088 141 762 903 42916 389720 432636 0 0 0
65 0 4 0 7 0 0 0 88 5 0 0 3319 1292 0 568 1 10.86 3.19 1.13 2 4 131753796 18426052 113327744 9640 0 5938288 324148 34032 11113208 4359236 0 4194300 83776 4110524 0 0 1212084 0 0 5660988 54692 309848 11258 0 0 0 0 125064 182 679 861 55040 347488 402528 0 1 1
66 0 3 0 8 0 0 0 88 4 0 0 3009 1039 0 568 2 10.86 3.19 1.13 5 2 131753796 18427132 113326664 9640 0 5940164 324168 34032 11113456 4359236 0 4194300 83776 4110524 0 0 695984 0 0 5662192 41572 435716 8626 0 0 0 0 125052 132 785 917 40804 401572 442376 0 2 2
67 0 4 0 7 0 0 0 89 4 0 0 2915 1207 0 568 1 10.86 3.19 1.13 2 3 131753796 18424596 113329200 9640 0 5938256 324200 34032 11113456 4359236 0 4194300 83776 4110524 0 0 581296 0 0 5661080 47472 255064 10583 0 0 0 0 125052 147 748 895 46348 382812 429160 0 2 2
68 0 4 0 5 0 0 0 90 5 0 0 3205 1152 0 568 3 10.86 3.19 1.13 2 3 131753796 18419364 113334432 9640 0 5931948 321396 34032 11113456 4359236 0 4194300 83776 4110524 0 0 581300 0 0 5656112 63896 0 13600 0 0 0 0 122232 230 418 648 66720 213248 279968 0 0 0
69 0 6 0 4 0 0 0 90 6 0 0 4215 1809 0 568 2 10.86 3.19 1.13 2 3 131753796 18419452 113334344 9640 0 5932248 321340 34032 11113456 4359236 0 4194300 83776 4110524 0 0 581300 0 0 5656876 127956 0 24772 0 0 0 0 122136 422 0 422 128468 0 128468 0 0 0
70 0 9 0 4 0 0 0 87 9 0 0 24862 2063 0 568 44 10.31 3.21 1.15 44 0 131753796 18431904 113321892 9640 0 5946512 321396 34032 11114152 4359236 0 4194300 83776 4110524 0 0 581312 0 0 5669416 122024 0 37557 0 0 0 0 122120 381 0 381 119464 0 119464 0 0 0
71 0 99 0 0 0 0 0 0 100 0 0 94988 2529 0 568 43 10.31 3.21 1.15 43 1 131753796 18435396 113318400 9640 0 5947828 321444 34032 11115504 4359236 0 4194300 83776 4110524 0 0 581320 0 0 5671744 88488 8 98264 0 0 0 0 122120 306 1 307 88708 8 88716 0 0 0
72 0 99 1 1 0 0 0 0 99 0 0 62337 2048 0 568 41 10.31 3.21 1.15 40 5 131753796 18439888 113313908 9640 0 5946056 324636 34032 11118444 4359236 0 4194300 83776 4110524 0 0 60 0 0 5669976 65516 572140 114358 0 0 0 0 125280 220 342 562 66136 174848 240984 1 3 4
73 0 99 0 0 0 0 0 0 100 0 0 42507 1777 0 568 41 10.31 3.21 1.15 41 3 131753796 18444008 113309788 9640 0 5943788 323428 34032 11126840 4359236 0 4194300 83776 4110524 0 0 64 0 0 5667616 56456 9125 91459 0 0 0 0 124032 187 694 881 56976 353774 410750 0 0 0
74 0 84 1 1 0 0 0 14 84 0 0 46879 3763 0 568 5 10.31 3.21 1.15 4 2 131753796 18737700 113016096 9640 0 6219416 328944 34032 11135164 4359236 0 4194300 83776 4110524 0 0 277660 0 0 5942728 101084 0 103465 0 0 0 0 122336 333 103 436 100296 52644 152940 0 0 0
75 0 6 1 3 0 0 0 90 7 0 0 4075 1792 0 568 3 9.80 3.22 1.16 2 2 131753796 19197196 112556600 9640 0 6665108 341772 34032 11135592 4359236 0 4194300 83776 4110524 0 0 718776 0 0 6385816 120684 0 25208 0 0 0 0 122328 394 0 394 121164 0 121164 0 0 0
76 0 6 0 4 0 0 0 90 6 0 0 3723 1981 0 568 2 9.80 3.22 1.16 7 0 131753796 19195720 112558076 9640 0 6666512 341904 34032 11135900 4359236 0 4194300 83776 4110524 0 0 718776 0 0 6386540 131088 0 26968 0 0 0 0 122340 438 0 438 130704 0 130704 0 0 0
77 0 6 0 4 0 0 0 90 6 0 0 5445 1853 0 568 4 9.80 3.22 1.16 4 0 131753796 19193292 112560504 9640 0 6665248 342008 34032 11135988 4359236 0 4194300 83776 4110524 0 0 718788 0 0 6386368 135676 0 26317 0 0 0 0 122340 435 0 435 134672 0 134672 0 0 0
78 0 32 0 3 0 0 0 65 32 0 0 36647 2234 0 568 44 9.80 3.22 1.16 44 1 131753796 19204632 112549164 9640 0 6671756 342060 34032 11140864 4359236 0 4194300 83776 4110524 0 0 718800 0 0 6392688 111292 0 54399 0 0 0 0 122336 359 0 359 112396 0 112396 0 0 0
79 0 100 0 0 0 0 0 0 100 0 0 48615 2814 0 568 43 9.80 3.22 1.16 43 1 131753796 19203656 112550140 9640 0 6673280 342056 34032 11142260 4359236 0 4194300 83776 4110524 0 0 718808 0 0 6393208 69584 2733 78212 0 0 0 0 122308 243 361 604 70864 2732 73596 4 5 9
80 0 100 0 0 0 0 0 0 100 0 0 64634 2560 0 568 44 10.14 3.40 1.23 44 0 131753796 19206392 112547404 9640 0 6673524 342008 34032 11144648 4359236 0 4194300 83776 4110524 0 0 718812 0 0 6394108 94216 0 145056 0 0 0 0 122308 314 0 314 95080 0 95080 0 0 0
81 0 100 0 0 0 0 0 0 100 0 0 70328 2580 0 568 44 10.14 3.40 1.23 44 0 131753796 19207172 112546624 9640 0 6673260 342136 34032 11145032 4359236 0 4194300 83776 4110524 0 0 718820 0 0 6395076 98440 0 103132 0 0 0 0 122308 327 0 327 98856 0 98856 0 0 0
82 0 13 1 3 0 0 0 82 15 0 0 8611 3641 0 568 5 10.14 3.40 1.23 4 0 131753796 19943988 111809808 9640 0 7390892 361956 34032 11145068 4359236 0 4194300 83776 4110524 0 0 1435716 0 0 7109016 125484 0 44403 0 0 0 0 122308 404 0 404 124244 0 124244 0 0 0
