Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
21 0 0 2 0 0 0 0 98 2 0 0 1094 117 0 835 1 0.29 0.09 0.07 2 0 131754524 28112008 103642516 7592 0 2990872 386448 31984 23665492 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884348 0 0 23043 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
22 0 0 2 0 0 0 0 98 2 0 0 1117 74 0 835 1 0.29 0.09 0.07 1 0 131754524 31144932 100609592 7592 0 2990872 386448 31984 26605952 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884356 0 0 65871 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
23 0 0 2 0 0 0 0 98 2 0 0 1054 66 0 835 1 0.26 0.09 0.06 1 0 131754524 34389040 97365484 7592 0 2990872 386488 31984 30077296 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884356 0 0 1584 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
24 0 0 2 0 0 0 0 98 2 0 0 1117 148 0 835 1 0.26 0.09 0.06 1 0 131754524 37639688 94114836 7592 0 2990872 386488 31984 33145472 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884356 0 36 1585 0 0 0 0 189104 0 2 2 0 36 36 0 0 0
25 0 0 2 0 0 0 0 98 2 0 0 1083 99 0 835 1 0.26 0.09 0.06 1 0 131754524 40891296 90863228 7592 0 2990872 386488 31984 36381288 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884356 0 0 1587 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
26 0 0 2 0 0 0 0 98 2 0 0 1064 72 0 835 1 0.26 0.09 0.06 1 0 131754524 44143676 87610848 7592 0 2990872 386488 31984 39627308 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884348 0 0 1586 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
27 0 2 0 0 0 0 0 98 2 0 0 1057 89 0 835 1 0.26 0.09 0.06 1 0 131754524 44893696 86860828 7592 0 2990872 386488 31984 40652012 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884360 0 0 8646 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
28 0 2 0 0 0 0 0 98 2 0 0 1113 128 0 835 1 0.32 0.11 0.07 1 0 131754524 44894044 86860480 7592 0 2990872 386488 31988 40563972 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884360 0 0 9818 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
29 0 2 0 0 0 0 0 98 2 0 0 1088 110 0 835 1 0.32 0.11 0.07 1 0 131754524 44893600 86860924 7592 0 2990872 386488 31988 40563972 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884360 0 8 1 0 0 0 0 189104 0 2 2 0 8 8 0 0 0
30 0 2 0 0 0 0 0 98 2 0 0 1052 69 0 835 1 0.32 0.11 0.07 1 0 131754524 44893452 86861072 7592 0 2990872 386488 31988 40563972 42537848 0 4194300 75016 4119284 0 0 80 0 0 2884360 0 0 1 0 0 0 0 189104 0 0 0 0 0 0 0 0 0
31 0 62 2 15 0 0 0 21 64 0 0 152638 4814 0 835 55 0.32 0.11 0.07 56 9 131754524 45464272 86290252 7592 0 3144744 386520 32212 40857688 42537848 0 4194300 75016 4119284 0 0 72 0 0 3030380 250176 0 88627 0 0 0 0 189104 986 0 986 245824 0 245824 0 0 0
32 0 61 0 28 0 0 0 10 61 0 0 32633 3677 0 835 13 0.32 0.11 0.07 13 51 131754524 45434076 86320448 7592 0 3102480 386592 32248 40970860 42537848 0 4194300 75016 4119284 0 0 80 0 0 2991224 297996 0 451 0 0 0 0 189072 1117 0 1117 278816 0 278816 0 0 0
33 0 66 0 24 0 0 0 10 66 0 0 34871 3140 0 835 44 5.34 1.15 0.41 44 20 131754524 45469512 86285012 7592 0 3136144 386624 32248 40970860 42537848 0 4194300 75016 4119284 0 0 80 0 0 3025688 256404 0 325 0 0 0 0 189072 1131 0 1131 271428 0 271428 0 0 0
34 0 70 0 21 0 0 0 8 71 0 0 36997 3164 0 835 36 5.34 1.15 0.41 37 27 131754524 45469284 86285240 7592 0 3128380 386688 32248 40970860 42537848 0 4194300 75016 4119284 0 0 80 0 0 3017236 272556 20 230 0 0 0 0 189072 1095 5 1100 267856 20 267876 0 0 0
35 0 59 1 24 0 0 0 16 60 0 0 358386 2889 0 835 36 5.34 1.15 0.41 37 27 131754524 45451044 86303480 7592 0 3110964 386888 32248 40970864 42537848 0 4194300 75016 4119284 0 0 60 0 0 2999512 233896 0 10532 0 0 0 0 189072 959 0 959 234136 0 234136 0 0 0
36 0 40 0 45 0 0 0 15 40 0 0 21992 2807 0 835 23 5.34 1.15 0.41 22 37 131754524 45462392 86292132 7592 0 3121912 386920 32248 40970864 42537848 0 4194300 75016 4119284 0 0 60 0 0 3012456 231460 0 308 0 0 0 0 189072 928 0 928 226632 0 226632 0 0 0
37 0 67 0 29 0 0 0 4 67 0 0 34896 2973 0 835 10 5.34 1.15 0.41 10 54 131754524 45422868 86331656 7592 0 3074172 387008 32248 40970868 42537848 0 4194300 75016 4119284 0 0 60 0 0 2963756 221584 0 25510 0 0 0 0 189072 878 0 878 212072 0 212072 0 0 0
38 0 35 0 42 0 0 0 24 35 0 0 19048 2573 0 835 16 10.04 2.20 0.75 16 48 131754524 45431300 86323224 7592 0 3082376 387108 32248 40970868 42537848 0 4194300 75016 4119284 0 0 60 0 0 2970576 197080 0 52 0 0 0 0 189076 820 0 820 201260 0 201260 0 0 0
39 0 47 0 34 0 0 0 18 48 0 0 25504 2792 1 836 31 10.04 2.20 0.75 31 32 131754524 45454740 86299784 7592 0 3115164 387236 32248 40970868 42537848 0 4194300 75016 4119284 0 0 60 0 0 3002592 224780 16 1 0 0 0 0 189076 956 3 959 233580 16 233596 0 1 1
40 0 50 0 37 0 0 0 13 50 0 0 26793 2967 0 836 24 10.04 2.20 0.75 24 35 131754524 45459120 86295404 7592 0 3125864 387268 32248 40970868 42537848 0 4194300 75016 4119284 0 0 0 0 0 3009508 214293 44 1 0 0 0 0 189076 894 2 896 214193 44 214237 0 0 0
41 0 57 0 32 0 0 0 10 57 0 0 30345 2982 0 836 22 10.04 2.20 0.75 23 39 131754524 45456844 86297680 7592 0 3115652 387376 32248 40970868 42537848 0 4194300 75016 4119284 0 0 0 0 0 3004092 216700 0 36 0 0 0 0 189080 891 0 891 214044 0 214044 0 0 0
42 0 64 0 25 0 0 0 10 65 0 0 33962 2944 0 836 37 10.04 2.20 0.75 37 25 131754524 45461020 86293504 7592 0 3120376 387344 32248 40970876 42537848 0 4194300 75016 4119284 0 0 0 0 0 3006608 217208 25 4995 0 0 0 0 189000 939 4 943 223860 24 223884 0 1 1
43 0 59 1 29 0 0 0 11 60 0 0 489894 2976 0 836 33 14.44 3.24 1.09 33 30 131754524 45466808 86287716 7592 0 3115200 387480 32248 40971956 42537848 0 4194300 75016 4119284 0 0 0 0 0 3004432 209956 0 92084 0 0 0 0 189000 859 0 859 207964 0 207964 0 0 0
44 0 55 1 33 0 0 0 11 55 0 0 204234 2788 0 836 19 14.44 3.24 1.09 20 44 131754524 45449136 86305388 7592 0 3100780 387544 32248 40970524 42537848 0 4194300 75016 4119284 0 0 0 0 0 2989252 200308 0 22224 0 0 0 0 189000 792 0 792 192228 0 192228 0 0 0
45 0 55 0 33 0 0 0 12 55 0 0 28844 2672 0 836 27 14.44 3.24 1.09 27 29 131754524 45464544 86289980 7592 0 3115700 387636 32248 40970880 42537848 0 4194300 75016 4119284 0 0 0 0 0 3003164 187536 266 1581 0 0 0 0 189020 811 26 837 196288 266 196554 0 8 8
46 0 46 0 42 0 0 0 12 46 0 0 24605 2743 0 836 18 14.44 3.24 1.09 19 45 131754524 45443760 86310764 7592 0 3093356 387680 32248 40970884 42537848 0 4194300 75016 4119284 0 0 0 0 0 2978996 194164 0 230 0 0 0 0 189032 766 0 766 185028 0 185028 0 0 0
47 0 48 0 37 0 0 0 14 48 0 0 25302 2639 0 836 34 14.44 3.24 1.09 35 29 131754524 45449920 86304604 7592 0 3103824 387740 32248 40970884 42537848 0 4194300 75016 4119284 0 0 0 0 0 2990860 184700 0 369 0 0 0 0 189060 791 0 791 191368 0 191368 0 0 0
48 0 44 0 40 0 0 0 15 44 0 0 23526 2619 0 836 24 18.65 4.30 1.45 24 40 131754524 45440096 86314428 7592 0 3097552 387788 32248 40970884 42537848 0 4194300 75016 4119284 0 0 0 0 0 2982972 187248 0 281 0 0 0 0 189068 748 0 748 183760 0 183760 0 0 0
49 0 38 0 42 0 0 0 20 38 0 0 20722 2617 0 836 21 18.65 4.30 1.45 21 43 131754524 45447176 86307348 7592 0 3108312 387940 32248 40970884 42537848 0 4194300 75016 4119284 0 0 0 0 0 2992384 182116 0 247 0 0 0 0 189084 738 0 738 181428 0 181428 0 0 0
50 0 39 0 44 0 0 0 17 40 0 0 21568 2691 0 836 17 18.65 4.30 1.45 17 47 131754524 45438392 86316132 7592 0 3096932 387976 32248 40970884 42537848 0 4194300 75016 4119284 0 0 0 0 0 2985608 187556 0 570 0 0 0 0 189088 754 0 754 184468 0 184468 0 0 0
51 0 40 0 46 0 0 0 13 41 0 0 21709 2619 0 836 18 18.65 4.30 1.45 18 47 131754524 45440532 86313992 7592 0 3101144 388060 32248 40970884 42537848 0 4194300 75016 4119284 0 0 0 0 0 2988068 179888 0 642 0 0 0 0 189100 741 0 741 181180 0 181180 0 0 0
52 0 40 1 40 0 0 0 20 40 0 0 231890 2732 0 836 18 18.65 4.30 1.45 18 46 131754524 45442024 86312500 7592 0 3101476 387996 32248 40970892 42537848 0 4194300 75016 4119284 0 0 0 0 0 2988724 190076 0 11835 0 0 0 0 189116 777 0 777 189204 0 189204 0 0 0
53 0 40 0 44 0 0 0 15 41 0 0 21682 2707 0 836 17 22.36 5.30 1.79 17 46 131754524 45453916 86300608 7592 0 3111000 388156 32248 40970892 42537848 0 4194300 75016 4119284 0 0 0 0 0 2997260 184192 0 611 0 0 0 0 189140 760 0 760 184840 0 184840 0 0 0
54 0 39 0 45 0 0 0 16 40 0 0 21605 2717 0 836 21 22.36 5.30 1.79 20 44 131754524 45437696 86316828 7592 0 3097308 388280 32248 40970892 42537848 0 4194300 75016 4119284 0 0 0 0 0 2985916 180836 345 25611 0 0 0 0 189152 749 11 760 180020 345 180365 0 0 0
55 0 39 0 41 0 0 0 20 39 0 0 117051 2572 0 836 25 22.36 5.30 1.79 25 40 131754524 45450860 86303664 7592 0 3109048 388448 32248 40971604 42537848 0 4194300 75016 4119284 0 0 0 0 0 2995596 181584 0 16065 0 0 0 0 189184 773 0 773 185200 0 185200 0 0 0
56 0 37 1 41 0 0 0 21 37 0 0 234027 2688 0 836 11 22.36 5.30 1.79 12 48 131754524 45464356 86290168 7592 0 3107964 388636 32248 40970508 42537848 0 4194300 75016 4119284 0 0 0 0 0 2996552 184900 408 90701 0 0 0 0 189244 738 52 790 179716 408 180124 0 10 10
57 0 36 0 42 0 0 0 22 36 0 0 27732 2528 0 836 8 22.36 5.30 1.79 9 55 131754524 45446076 86308448 7592 0 3091928 388784 32248 40970528 42537848 0 4194300 75016 4119284 0 0 0 0 0 2977296 174336 0 39639 0 0 0 0 189264 719 0 719 173708 0 173708 0 0 0
58 0 36 0 38 0 0 0 25 37 0 0 19830 2517 0 836 23 25.77 6.30 2.13 23 40 131754524 45458304 86296220 7592 0 3108360 388880 32248 40970892 42537848 0 4194300 75016 4119284 0 0 0 0 0 2994508 178720 0 388 0 0 0 0 189280 761 0 761 183412 0 183412 0 0 0
59 0 28 0 41 0 0 0 31 28 0 0 15648 2273 0 836 27 25.77 6.30 2.13 26 38 131754524 45468560 86285964 7592 0 3123516 388916 32248 40970892 42537848 0 4194300 75016 4119284 0 0 0 0 0 3008436 166280 0 405 0 0 0 0 189284 687 0 687 167540 0 167540 0 0 0
60 0 31 0 43 0 0 0 26 31 0 0 17046 2527 0 836 14 25.77 6.30 2.13 12 52 131754524 45457320 86297204 7592 0 3108692 388916 32248 40970896 42537848 0 4194300 75016 4119284 0 0 0 0 0 2995320 176452 0 386 0 0 0 0 189284 713 0 713 172312 0 172312 0 0 0
61 0 34 0 43 0 0 0 23 34 0 0 18490 2515 0 836 17 25.77 6.30 2.13 18 47 131754524 45461804 86292720 7592 0 3117740 389000 32248 40970896 42537848 0 4194300 75016 4119284 0 0 0 0 0 3001624 178232 0 379 0 0 0 0 189288 740 0 740 179516 0 179516 0 0 0
62 0 33 0 47 0 0 0 19 33 0 0 18097 2441 0 836 4 25.77 6.30 2.13 4 60 131754524 45450324 86304200 7592 0 3107092 389088 32248 40970904 42537848 0 4194300 75016 4119284 0 0 0 0 0 2993432 179976 0 344 0 0 0 0 189312 715 0 715 173596 0 173596 0 0 0
63 0 42 0 44 0 0 0 14 42 0 0 22329 2437 0 836 8 28.92 7.27 2.47 9 55 131754524 45440928 86313596 7592 0 3098708 389176 32248 40970904 42537848 0 4194300 75016 4119284 0 0 0 0 0 2985140 174868 0 238 0 0 0 0 189328 726 0 726 174464 0 174464 0 0 0
64 0 32 0 48 0 0 0 20 33 0 0 17708 2409 0 836 13 28.92 7.27 2.47 14 46 131754524 45454120 86300404 7592 0 3113732 389280 32248 40970904 42537848 0 4194300 75016 4119284 0 0 0 0 0 2998728 174868 0 235 0 0 0 0 189336 748 0 748 181180 0 181180 0 0 0
65 0 32 0 49 0 0 0 19 32 0 0 17799 2647 0 836 18 28.92 7.27 2.47 18 46 131754524 45453576 86300948 7592 0 3113836 389348 32248 40970904 42537848 0 4194300 75016 4119284 0 0 0 0 0 2998820 179808 0 189 0 0 0 0 189364 744 0 744 180492 0 180492 0 0 0
66 0 31 0 46 0 0 0 23 31 0 0 16915 2336 0 836 20 28.92 7.27 2.47 20 43 131754524 45462712 86291812 7592 0 3126528 389360 32248 40970904 42537848 0 4194300 75016 4119284 0 0 0 0 0 3011384 171364 0 210 0 0 0 0 189368 711 0 711 172932 0 172932 0 0 0
67 0 35 0 39 0 0 0 25 35 0 0 19308 2551 0 836 19 28.92 7.27 2.47 19 45 131754524 45455468 86299056 7592 0 3118528 389504 32248 40970904 42537848 0 4194300 75016 4119284 0 0 0 0 0 3002844 176732 0 181 0 0 0 0 189376 720 0 720 174124 0 174124 0 0 0
68 0 29 0 40 0 0 0 31 29 0 0 16035 2565 0 836 13 31.65 8.20 2.79 13 51 131754524 45452976 86301548 7592 0 3115792 389580 32248 40970908 42537848 0 4194300 75016 4119284 0 0 0 0 0 3003060 178908 0 223 0 0 0 0 189388 729 0 729 177128 0 177128 0 0 0
69 0 34 0 37 0 0 0 28 35 0 0 18562 2367 0 836 17 31.65 8.20 2.79 17 45 131754524 45448504 86306020 7592 0 3115080 389628 32248 40970908 42537848 0 4194300 75016 4119284 0 0 0 0 0 3001576 165588 0 11590 0 0 0 0 189404 691 0 691 167760 0 167760 0 0 0
70 0 32 0 37 0 0 0 31 32 0 0 17384 2504 0 836 19 31.65 8.20 2.79 19 45 131754524 45448596 86305928 7592 0 3114608 389696 32248 40970908 42537848 0 4194300 75016 4119284 0 0 0 0 0 3000992 178200 0 261 0 0 0 0 189408 731 0 731 178492 0 178492 0 0 0
71 0 31 0 37 0 0 0 31 32 0 0 17278 2396 0 836 25 31.65 8.20 2.79 26 40 131754524 45454748 86299776 7592 0 3124516 389936 32248 40970908 42537848 0 4194300 75016 4119284 0 0 0 0 0 3010636 177260 0 160 0 0 0 0 189440 733 0 733 178840 0 178840 0 0 0
72 0 35 0 42 0 0 0 23 35 0 0 20626 2663 0 836 11 31.65 8.20 2.79 12 53 131754524 45442064 86312460 7592 0 3112240 390056 32248 40956788 42537848 0 4194300 75016 4119284 0 0 0 0 0 2999020 179580 1 25431 0 0 0 0 189464 703 2 705 172384 2 172386 0 0 0
73 0 45 1 39 0 0 0 16 45 0 0 217837 2599 0 836 14 34.24 9.12 3.12 15 49 131754524 45455900 86298624 7592 0 3107312 390068 32248 40973128 42537848 0 4194300 75016 4119284 0 0 0 0 0 2996204 182728 0 42510 0 0 0 0 189468 758 0 758 184932 0 184932 0 0 0
74 0 27 1 52 0 0 0 20 28 0 0 292532 2429 0 836 18 34.24 9.12 3.12 19 46 131754524 45473256 86281268 7592 0 3124252 390172 32248 40970616 42537848 0 4194300 75016 4119284 0 0 0 0 0 3010716 182608 0 69626 0 0 0 0 189468 761 0 761 187300 0 187300 0 0 0
75 0 33 0 42 0 0 0 25 34 0 0 68548 2550 0 836 23 34.24 9.12 3.12 23 40 131754524 45471772 86282752 7592 0 3122224 390228 32248 40971332 42537848 0 4194300 75016 4119284 0 0 0 0 0 3008808 181932 37 8313 0 0 0 0 189452 736 6 742 181032 36 181068 0 1 1
76 0 31 0 45 0 0 0 23 31 0 0 17249 2391 0 836 24 34.24 9.12 3.12 25 40 131754524 45478036 86276488 7592 0 3129064 390384 32248 40970972 42537848 0 4194300 75016 4119284 0 0 0 0 0 3015992 176372 0 247 0 0 0 0 189464 724 0 724 178652 0 178652 0 0 0
77 0 34 0 42 0 0 0 23 35 0 0 18910 2527 0 836 18 34.24 9.12 3.12 19 45 131754524 45477492 86277032 7592 0 3128996 390416 32248 40970972 42537848 0 4194300 75016 4119284 0 0 0 0 0 3014964 181888 0 161 0 0 0 0 189464 730 0 730 180652 0 180652 0 0 0
78 0 32 0 47 0 0 0 21 32 0 0 17482 2508 0 836 18 36.46 10.00 3.44 19 45 131754524 45474112 86280412 7592 0 3132400 390488 32248 40970976 42537848 0 4194300 75016 4119284 0 0 0 0 0 3017660 184472 0 291 0 0 0 0 189488 739 0 739 183396 0 183396 0 0 0
79 0 33 0 48 0 0 0 19 33 0 0 18030 2430 0 836 14 36.46 10.00 3.44 12 53 131754524 45452468 86302056 7592 0 3110040 390580 32248 40970976 42537848 0 4194300 75016 4119284 0 0 0 0 0 2991732 170904 0 312 0 0 0 0 189516 686 0 686 168252 0 168252 0 0 0
80 0 32 0 46 0 0 0 22 32 0 0 17422 2425 0 836 14 36.46 10.00 3.44 15 48 131754524 45457860 86296664 7592 0 3112024 390692 32248 40970976 42537848 0 4194300 75016 4119284 0 0 0 0 0 2998044 173384 0 294 0 0 0 0 189556 704 0 704 173532 0 173532 0 0 0
81 0 35 0 46 0 0 0 19 35 0 0 18941 2489 0 836 18 36.46 10.00 3.44 19 47 131754524 45454112 86300412 7592 0 3112528 390748 32248 40970976 42537848 0 4194300 75016 4119284 0 0 0 0 0 2998040 175680 0 269 0 0 0 0 189572 719 0 719 176472 0 176472 0 0 0
82 0 30 0 48 0 0 0 21 30 0 0 16743 2436 0 836 27 36.46 10.00 3.44 22 42 131754524 45471356 86283168 7592 0 3129632 390848 32248 40971236 42537848 0 4194300 75016 4119284 0 0 0 0 0 3015556 175376 0 257 0 0 0 0 189592 734 0 734 180692 0 180692 0 0 0
83 0 39 0 42 0 0 0 19 39 0 0 21279 2535 0 836 19 38.58 10.88 3.76 17 45 131754524 45455260 86299264 7592 0 3117484 390928 32248 40971236 42537848 0 4194300 75016 4119284 0 0 0 0 0 3000924 180544 0 283 0 0 0 0 189608 708 0 708 174184 0 174184 0 0 0
84 0 38 0 39 0 0 0 23 38 0 0 20548 2798 0 836 12 38.58 10.88 3.76 12 53 131754524 45453360 86301164 7592 0 3110780 391048 32248 40971244 42537848 0 4194300 75016 4119284 0 0 0 0 0 2997056 186740 1557 440 0 0 0 0 189624 754 72 826 185412 1213 186625 0 72 72
