Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
17 0 0 0 0 0 0 0 100 0 0 0 80 129 0 758 0 0.00 0.03 1.46 0 0 131754524 123594448 8160076 0 0 118113828 4324872 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 0 0 0 0 0 346748 0 0 0 0 0 0 0 0 0
18 0 0 0 0 0 0 0 100 0 0 0 74 126 0 758 0 0.00 0.03 1.45 0 0 131754524 123594448 8160076 0 0 118113828 4324872 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 0 0 0 0 0 346748 0 0 0 0 0 0 0 0 0
19 0 0 0 0 0 0 0 100 0 0 0 136 200 0 758 0 0.00 0.03 1.45 0 0 131754524 123594448 8160076 0 0 118113828 4324872 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 3 0 0 0 0 0 346748 0 1 1 0 3 3 0 0 0
20 0 0 0 0 0 0 0 100 0 0 0 107 166 0 758 0 0.00 0.03 1.45 0 0 131754524 123594448 8160076 0 0 118113828 4324872 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 0 0 0 0 0 346748 0 0 0 0 0 0 0 0 0
21 0 0 0 0 0 0 0 100 0 0 0 73 134 0 758 0 0.00 0.03 1.45 0 0 131754524 123594448 8160076 0 0 118113828 4324872 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 0 0 0 0 0 346748 0 0 0 0 0 0 0 0 0
22 0 0 0 0 0 0 0 100 0 0 0 81 147 0 758 0 0.00 0.03 1.45 1 0 131754524 123594448 8160076 0 0 118113828 4324872 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 24 0 0 0 0 346748 0 0 0 0 0 0 0 0 0
23 0 0 0 0 0 0 0 100 0 0 0 138 211 0 758 0 0.00 0.03 1.44 0 0 131754524 123594288 8160236 0 0 118113828 4324716 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 0 0 0 0 0 346752 0 0 0 0 0 0 0 0 0
24 0 0 0 0 0 0 0 100 0 0 0 118 209 0 758 0 0.00 0.03 1.44 0 0 131754524 123594288 8160236 0 0 118113828 4324716 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 0 0 0 0 0 346752 0 0 0 0 0 0 0 0 0
25 0 0 0 0 0 0 0 100 0 0 0 76 136 0 758 0 0.00 0.03 1.44 0 0 131754524 123594288 8160236 0 0 118113828 4324716 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 0 0 0 0 0 346752 0 0 0 0 0 0 0 0 0
26 0 0 0 0 0 0 0 100 0 0 0 75 130 0 758 0 0.00 0.03 1.44 0 0 131754524 123594288 8160236 0 0 118113828 4324716 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 0 0 0 0 0 346752 0 0 0 0 0 0 0 0 0
27 0 0 0 0 0 0 0 100 0 0 0 134 206 0 758 0 0.00 0.03 1.44 0 0 131754524 123594164 8160360 0 0 118113828 4324716 17596 34152 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 1 0 0 0 0 346752 0 0 0 0 0 0 0 0 0
28 0 0 0 0 0 0 0 100 0 0 0 106 172 0 758 0 0.00 0.03 1.43 0 0 131754524 123594164 8160360 0 0 118113828 4324716 17596 34156 338944 0 4194300 89288 4105012 0 0 0 0 0 117308680 0 0 0 0 0 0 0 346752 0 0 0 0 0 0 0 0 0
29 1 0 0 0 0 0 0 99 1 0 0 571 742 17 767 0 0.00 0.03 1.43 0 0 131754524 123606840 8147684 0 0 118113828 4324716 21976 39172 371796 0 4194300 89288 4105012 0 0 0 0 0 117308664 0 0 6944 0 0 0 0 346752 0 0 0 0 0 0 0 0 0
30 0 0 0 0 0 0 0 100 0 0 0 1038 1928 0 767 0 0.00 0.03 1.43 0 0 131754524 123608748 8145776 0 0 118113832 4324716 22752 45376 371796 0 4194300 89288 4105012 0 0 0 0 0 117308636 0 0 132 0 0 0 0 346752 0 0 0 0 0 0 0 0 0
31 0 0 0 0 0 0 0 100 0 0 0 2225 4118 0 767 0 0.00 0.03 1.43 0 0 131754524 123617960 8136564 0 0 118113832 4324716 22816 52664 377408 0 4194300 89288 4105012 0 0 0 0 0 117308636 0 0 1454 0 0 0 0 346752 0 0 0 0 0 0 0 0 0
32 1 0 0 0 0 0 0 99 1 0 0 2742 4097 3 760 1 0.00 0.03 1.43 2 0 131754524 123639048 8115476 0 0 118147860 4325200 20860 52688 367420 0 4194300 89288 4105012 0 0 17376 0 0 117342992 18164 0 6308 3 0 0 0 346752 148 0 148 17012 0 17012 0 0 0
33 0 0 2 0 0 0 0 98 2 0 0 12202 743 0 760 0 0.08 0.05 1.43 1 0 131754524 125116492 6638032 0 0 119605860 4345480 21496 42304 367420 0 4194300 89288 4105012 0 0 746224 0 0 118800736 729216 0 7 0 0 0 0 346756 5697 0 5697 728960 0 728960 0 0 0
34 0 0 2 0 0 0 0 98 2 0 0 12724 583 0 760 1 0.08 0.05 1.43 1 0 131754524 126649192 5105332 0 0 121117844 4366580 21496 42304 367420 0 4194300 89288 4105012 0 0 1502196 0 0 120312740 755968 0 0 0 0 0 0 346756 5906 0 5906 755840 0 755840 0 0 0
35 0 0 2 0 0 0 0 98 2 0 0 12174 1092 0 760 1 0.08 0.05 1.43 1 0 131754524 128133896 3620628 0 0 122581588 4387008 21496 42304 367420 0 4194300 89288 4105012 0 0 2234084 0 0 121776464 732032 0 7 0 0 0 0 346756 5719 0 5719 731776 0 731776 0 0 0
36 0 0 2 0 0 0 0 98 2 0 0 11612 1169 0 760 1 0.08 0.05 1.43 1 0 131754524 129588808 2165716 0 0 124016956 4406636 21496 42304 367420 0 4194300 89288 4105012 0 0 2951068 0 0 123210852 717568 0 0 0 0 0 0 346756 5607 0 5607 717440 0 717440 0 0 0
37 0 0 1 1 0 0 0 97 1 0 0 9551 950 0 760 0 0.08 0.05 1.43 0 2 131754524 130744156 1010368 0 0 125156532 4422640 21496 42304 367420 0 4194300 89288 4105012 0 0 3312140 0 0 124350672 568594 147492 0 0 0 0 0 346756 4464 442 4906 570258 112420 682678 0 0 0
38 0 0 0 3 0 0 0 96 0 0 0 1671 290 0 760 0 0.24 0.08 1.43 0 1 131754524 130777668 976856 0 0 125190016 4423028 21496 42304 367420 0 4194300 89288 4105012 0 0 2911508 0 0 124384184 16640 479290 9 0 0 0 0 346756 130 2014 2144 16640 513846 530486 0 0 0
39 0 0 2 0 0 0 0 97 2 0 0 10913 697 0 760 0 0.24 0.08 1.43 0 1 131754524 131375040 379484 0 0 125776348 4432604 21496 42304 367420 0 4194300 89288 4105012 0 0 3524496 0 0 124970704 613248 0 0 0 0 0 0 346804 4792 3 4795 613248 516 613764 0 0 0
40 0 0 3 0 0 0 0 97 3 0 0 11878 1029 0 760 2 0.24 0.08 1.43 2 0 131754524 131358032 396492 0 0 125761516 4429760 21900 42100 367420 0 4194300 89288 4105012 0 0 4173184 0 0 124955576 649472 23 0 0 0 0 0 346804 5064 3 5067 648192 23 648215 0 0 0
41 0 0 3 0 0 0 0 97 3 0 0 12486 1519 0 760 1 0.24 0.08 1.43 1 0 131754524 131368060 386464 0 0 125776060 4425572 21900 42100 367420 0 4194300 89288 4105012 0 0 4873992 0 0 124971172 700544 0 7 0 0 0 0 346628 5475 0 5475 700672 0 700672 0 0 0
42 0 0 3 0 0 0 0 97 3 0 0 13158 1676 0 760 2 0.24 0.08 1.43 3 0 131754524 131375460 379064 0 0 125788596 4419760 21900 42100 367420 0 4194300 89288 4105012 0 0 5622120 0 0 124982556 748544 0 69 0 0 0 0 346628 5845 0 5845 748032 0 748032 0 0 0
43 0 0 3 0 0 0 0 97 3 0 0 13758 2100 0 760 1 0.30 0.09 1.43 1 2 131754524 131337516 417008 0 0 125755520 4413556 21900 42100 367420 0 4194300 89288 4105012 0 0 6197000 0 0 124950504 782848 61440 0 0 0 0 0 346360 6128 89 6217 784256 22784 807040 0 0 0
44 0 0 0 4 0 0 0 96 0 0 0 1907 362 0 760 0 0.30 0.09 1.43 0 2 131754524 131346652 407872 0 0 125765436 4412932 21900 42100 367420 0 4194300 89288 4105012 0 0 5582020 0 0 124959692 12544 620556 0 0 0 0 0 346280 100 2428 2528 12800 620812 633612 0 0 0
45 0 0 1 4 0 0 0 96 1 0 0 1976 302 0 760 0 0.30 0.09 1.43 0 2 131754524 131366440 388084 0 0 125786240 4412600 21900 42100 367420 0 4194300 89288 4105012 0 0 4954496 0 0 124979916 10240 636428 0 0 0 0 0 346104 80 2497 2577 10240 638476 648716 0 0 0
46 0 0 0 3 0 0 0 96 0 0 0 1691 314 0 760 0 0.30 0.09 1.43 0 2 131754524 131368200 386324 0 0 125786344 4412564 21900 42100 367420 0 4194300 89288 4105012 0 0 4542684 0 0 124980468 23040 517128 0 0 0 0 0 346104 180 2017 2197 23040 515848 538888 0 0 0
47 0 0 1 3 0 0 0 96 1 0 0 1844 379 0 760 0 0.30 0.09 1.43 1 1 131754524 131355756 398768 0 0 125774280 4412240 21900 42100 367420 0 4194300 89288 4105012 0 0 3896960 0 0 124968484 16640 569100 8 0 0 0 0 346324 130 2223 2353 16640 568332 584972 0 0 0
48 0 0 0 4 0 0 0 96 0 0 0 1767 310 0 760 1 0.43 0.13 1.43 0 2 131754524 131355740 398784 0 0 125774116 4412308 21900 42100 367420 0 4194300 89288 4105012 0 0 3184948 0 0 124968820 0 676108 0 0 0 0 0 346388 0 2648 2648 0 677132 677132 0 0 0
49 0 0 1 4 0 0 0 96 1 0 0 1897 352 0 760 0 0.43 0.13 1.43 0 2 131754524 131363456 391068 0 0 125781672 4412644 21900 42104 367420 0 4194300 89288 4105012 0 0 2709708 0 0 124975940 11520 622761 0 0 0 0 0 346724 90 2451 2541 11520 624809 636329 0 3 3
50 0 0 1 4 0 0 0 96 1 0 0 2194 338 0 760 0 0.43 0.13 1.43 0 2 131754524 131366488 388036 0 0 125784708 4413352 21900 42104 367420 0 4194300 89288 4105012 0 0 1972364 0 0 124978620 16640 624536 0 0 0 0 0 347380 130 2420 2550 16640 619156 635796 0 0 0
51 0 0 1 4 0 0 0 96 1 0 0 1977 413 0 760 0 0.43 0.13 1.43 0 2 131754524 131340996 413528 0 0 125759084 4413352 21900 42104 367420 0 4194300 89288 4105012 0 0 1472968 0 0 124953464 17920 561160 0 0 0 0 0 347588 140 2204 2344 17920 563468 581388 0 0 0
52 0 0 1 4 0 0 0 96 1 0 0 2026 371 0 760 0 0.43 0.13 1.43 1 2 131754524 131372076 382448 0 0 125789176 4413604 21900 42104 367420 0 4194300 89288 4105012 0 0 987892 0 0 124984396 31104 528392 39 0 0 0 0 347812 240 2061 2301 30720 527364 558084 0 0 0
53 0 0 1 4 0 0 0 96 1 0 0 1812 334 0 760 0 0.56 0.16 1.44 0 2 131754524 131367072 387452 0 0 125784292 4413864 21900 42104 367420 0 4194300 89288 4105012 0 0 484576 0 0 124978972 12416 586504 0 0 0 0 0 347940 100 2291 2391 12800 585740 598540 0 0 0
54 0 0 1 4 0 0 0 96 1 0 0 1771 359 0 760 0 0.56 0.16 1.44 0 1 131754524 131330824 423700 0 0 125747012 4413672 21900 42104 367420 0 4194300 89288 4105012 0 0 4748 0 0 124941560 11648 562688 0 0 0 0 0 347876 90 2348 2438 11520 600576 612096 0 0 0
55 0 0 2 0 0 0 0 97 3 0 0 11761 1492 0 760 1 0.56 0.16 1.44 1 0 131754524 131357716 396808 0 0 125778680 4408512 21900 42104 367420 0 4194300 89288 4105012 0 0 669372 0 0 124973932 666496 0 0 0 0 0 0 347844 5194 9 5203 664832 2304 667136 0 0 0
56 0 0 3 0 0 0 0 97 3 0 0 12966 1382 0 760 2 0.56 0.16 1.44 2 0 131754524 131368460 386064 0 0 125793580 4404136 21900 42104 367420 0 4194300 89288 4105012 0 0 1401984 0 0 124987864 732544 0 0 0 0 0 0 347640 5727 0 5727 732928 0 732928 0 0 0
57 0 0 3 0 0 0 0 97 3 0 0 13611 1449 0 760 1 0.56 0.16 1.44 1 0 131754524 131368872 385652 0 0 125799788 4398072 21900 42104 367420 0 4194300 89288 4105012 0 0 2169192 0 0 124994704 767360 0 9 0 0 0 0 347416 5994 0 5994 767232 0 767232 0 0 0
58 0 0 2 0 0 0 0 97 3 0 0 13511 1613 0 760 1 0.59 0.17 1.43 0 1 131754524 131340256 414268 0 0 125775444 4392940 21900 42112 367420 0 4194300 89288 4105012 0 0 2936756 0 0 124970356 766972 0 0 0 0 0 0 347304 5998 0 5998 767356 0 767356 0 0 0
59 0 0 2 0 0 0 0 97 2 0 0 12948 2025 0 760 1 0.59 0.17 1.43 1 0 131754524 131366400 388124 0 0 125807532 4387840 21900 42112 367420 0 4194300 89288 4105012 0 0 3686500 0 0 125002672 749952 0 0 0 0 0 0 347096 5856 0 5856 749696 0 749696 0 0 0
60 0 0 3 0 0 0 0 97 3 0 0 13583 2002 0 760 1 0.59 0.17 1.43 2 0 131754524 131355660 398864 0 0 125798660 4382864 21900 42112 367420 0 4194300 89288 4105012 0 0 4471368 0 0 124992232 785152 0 0 0 0 0 0 346884 6134 0 6134 785152 0 785152 0 0 0
61 0 0 2 1 0 0 0 97 2 0 0 11985 1764 0 760 0 0.59 0.17 1.43 0 1 131754524 131355084 399440 0 0 125800816 4377980 21900 42112 367420 0 4194300 89288 4105012 0 0 5162740 0 0 124998188 690688 0 0 0 0 0 0 346568 5408 0 5408 692096 0 692096 0 0 0
62 0 0 2 0 0 0 0 97 2 0 0 12453 1785 0 760 2 0.59 0.17 1.43 4 0 131754524 131360748 393776 0 0 125808444 4373768 21900 42112 367420 0 4194300 89288 4105012 0 0 5879492 0 0 125005656 717720 64 24 0 0 0 0 346456 5596 6 5602 715928 64 715992 0 2 2
63 0 0 3 0 0 0 0 97 3 0 0 14211 1986 0 760 1 0.63 0.18 1.43 1 0 131754524 131350204 404320 0 0 125803548 4367856 21900 42112 367420 0 4194300 89288 4105012 0 0 6696912 0 0 125026840 817024 0 0 0 0 0 0 346344 6387 0 6387 817536 0 817536 0 0 0
64 0 0 3 0 0 0 0 97 3 0 0 13846 2081 0 760 0 0.63 0.18 1.43 1 0 131754524 131369744 384780 0 0 125826516 4363380 21900 42112 367420 0 4194300 89288 4105012 0 0 7494980 0 0 125055548 798208 0 0 0 0 0 0 346136 6238 0 6238 798464 0 798464 0 0 0
65 0 0 2 0 0 0 0 97 2 0 0 13300 1911 0 760 1 0.63 0.18 1.43 1 0 131754524 131363924 390600 0 0 125817412 4366168 21900 42112 367420 0 4194300 89288 4105012 0 0 8274420 0 0 125059376 779264 0 0 0 0 0 0 346000 6084 0 6084 778752 0 778752 0 0 0
66 0 0 2 1 0 0 0 97 2 0 0 11466 1495 0 760 2 0.63 0.18 1.43 0 1 131754524 131373160 381364 0 0 125820520 4371000 21900 42112 367420 0 4194300 89288 4105012 0 0 8937196 0 0 125067896 663040 166 1 0 0 0 0 345872 5182 27 5209 663168 166 663334 0 7 7
67 0 0 2 0 0 0 0 97 3 0 0 13438 2028 0 760 1 0.63 0.18 1.43 1 0 131754524 131262172 492352 0 0 125706860 4373824 21900 42116 367420 0 4194300 89288 4105012 0 0 9718924 0 0 124981204 781056 0 0 0 0 0 0 345832 6104 0 6104 781312 0 781312 0 0 0
68 0 0 2 1 0 0 0 97 2 0 0 12725 1741 0 760 1 0.66 0.20 1.43 0 1 131754524 131335344 419180 0 0 125773048 4377400 21900 42116 367420 0 4194300 89288 4105012 0 0 10463412 0 0 125060936 744960 1 0 0 0 0 0 345724 5817 2 5819 744576 2 744578 0 0 0
69 0 0 2 0 0 0 0 97 2 0 0 13258 1684 0 760 1 0.66 0.20 1.43 1 0 131754524 131345400 409124 0 0 125774968 4384076 21900 42116 367420 0 4194300 89288 4105012 0 0 11237548 0 0 125062712 773632 0 0 0 0 0 0 345724 6045 0 6045 773760 0 773760 0 0 0
70 0 0 2 1 0 0 0 97 2 0 0 9512 813 1 760 1 0.66 0.20 1.43 1 0 131754524 131376916 377608 0 0 125803936 4386712 21900 42116 367420 0 4194300 89288 4105012 0 0 11763844 0 0 125098876 527104 12 4 0 0 0 0 345500 4120 5 4125 527232 12 527244 0 1 1
71 0 0 3 0 0 0 0 97 3 0 0 13330 1189 0 760 1 0.66 0.20 1.43 1 0 131754524 131354256 400268 0 0 125775848 4392788 21900 42116 367420 0 4194300 89288 4105012 0 0 12522892 0 0 125084476 758776 0 0 0 0 0 0 345436 5931 0 5931 759032 0 759032 0 0 0
72 0 0 2 2 0 0 0 97 2 0 0 6540 623 0 760 3 0.66 0.20 1.43 5 0 131754524 131267396 487128 0 0 125686484 4395592 21900 42116 367420 0 4194300 89288 4105012 0 0 12424500 0 0 125009240 325632 258053 24 0 0 0 0 345448 2542 1010 3552 325376 258053 583429 0 0 0
73 0 0 2 2 0 0 0 96 2 0 0 6145 461 0 760 0 0.68 0.21 1.43 0 2 131754524 131108516 646008 0 0 125525696 4398336 21900 42116 367420 0 4194300 89288 4105012 0 0 12363620 0 0 124854440 288768 339972 7 0 0 0 0 345240 2266 1179 3445 290048 301572 591620 0 0 0
74 0 0 1 2 0 0 0 97 1 0 0 5280 451 0 760 0 0.68 0.21 1.43 0 2 131754524 131163296 591228 0 0 125575316 4401220 21900 42116 367420 0 4194300 89288 4105012 0 0 12355324 0 0 124910828 249600 331780 0 0 0 0 0 345080 1950 1309 3259 249600 334852 584452 0 0 0
75 0 0 1 2 0 0 0 97 1 0 0 5004 396 0 760 1 0.68 0.21 1.43 0 2 131754524 131373744 380780 0 0 125782668 4404112 21900 42116 367420 0 4194300 89288 4105012 0 0 12342372 0 0 125118904 241024 298816 0 0 0 0 0 345136 1884 1143 3027 241024 292356 533380 0 1 1
76 0 0 1 2 0 0 0 96 1 0 0 5854 517 0 760 0 0.68 0.21 1.43 0 2 131754524 131267912 486612 0 0 125675084 4406692 21900 42116 367420 0 4194300 89288 4105012 0 0 12382140 0 0 125011248 285440 270532 2 0 0 0 0 345120 2230 1061 3291 285440 271360 556800 0 0 0
77 0 0 1 2 0 0 0 97 1 0 0 4886 374 0 760 0 0.68 0.21 1.43 0 1 131754524 131285800 468724 0 0 125689200 4410028 21900 42124 367420 0 4194300 89288 4105012 0 0 12376780 0 0 125032128 231680 270345 0 0 0 0 0 345088 1810 1213 3023 231680 310022 541702 0 0 0
78 0 0 2 2 0 0 0 97 2 0 0 6977 425 0 760 2 0.87 0.26 1.44 2 0 131754524 131231972 522552 0 0 125631292 4414700 21900 42124 367420 0 4194300 89288 4105012 0 0 12502540 0 0 124972448 356480 229380 0 0 0 0 0 345144 2775 903 3678 355200 230664 585864 0 0 0
79 0 0 2 2 0 0 0 96 2 0 0 6761 608 0 760 0 0.87 0.26 1.44 0 2 131754524 131180848 573676 0 0 125576380 4418736 21900 42124 367420 0 4194300 89288 4105012 0 0 12392772 0 0 124918432 332160 315398 0 0 0 0 0 344980 2605 1092 3697 333440 278790 612230 0 0 0
80 0 0 1 2 0 0 0 97 1 0 0 4724 431 0 760 0 0.87 0.26 1.44 0 1 131754524 131189920 564604 0 0 125583944 4420780 21900 42124 367420 0 4194300 89288 4105012 0 0 12401412 0 0 124925468 217600 335876 0 0 0 0 0 344888 1700 1386 3086 217600 354564 572164 0 0 0
81 0 0 1 2 0 0 0 97 2 0 0 6304 421 0 760 2 0.87 0.26 1.44 2 0 131754524 131369164 385360 0 0 125757256 4425756 21900 42124 367420 0 4194300 89288 4105012 0 0 12521588 0 0 125112556 325632 204804 0 0 0 0 0 344912 2534 871 3405 324352 222724 547076 0 0 0
82 0 0 2 2 0 0 0 96 2 0 0 5780 546 0 760 1 0.87 0.26 1.44 1 2 131754524 130930208 824316 0 0 125317596 4426532 21900 42124 367420 0 4194300 89288 4105012 0 0 12405168 0 0 124685204 275968 266253 24 0 0 0 0 344824 2166 879 3045 277248 224014 501262 0 1 1
83 0 0 1 2 0 0 0 97 1 0 0 4490 300 0 760 0 0.88 0.27 1.43 0 1 131754524 131357348 397176 0 0 125740624 4432028 21900 42124 367420 0 4194300 89288 4105012 0 0 12428024 0 0 125106748 211200 315380 0 0 0 0 0 344928 1650 1395 3045 211200 357104 568304 0 0 0
84 0 0 1 2 0 0 0 97 1 0 0 5173 518 0 760 1 0.88 0.27 1.43 1 0 131754524 131182624 571900 0 0 125561072 4435744 21900 42124 367420 0 4194300 89288 4105012 0 0 12504976 0 0 124928516 261888 184324 0 0 0 0 0 344880 2036 724 2760 260608 184840 445448 0 0 0
